seconds,x,y,z,speed,next,up,wheels
15.77999,935.9322,123.9026,-77.00575,4.938649,12,0.9846464,4
15.79999,935.8353,123.8853,-77.01398,4.938653,12,0.9846454,4
15.81999,935.7383,123.8681,-77.02222,4.938657,12,0.9846442,4
15.83999,935.6414,123.8508,-77.03045,4.938661,12,0.9846432,4
15.85999,935.5445,123.8336,-77.03868,4.938667,12,0.9846424,4
15.87999,935.4476,123.8163,-77.04691,4.93867,12,0.9846416,4
15.89999,935.3506,123.799,-77.05515,4.938675,12,0.984641,4
15.91999,935.2537,123.7818,-77.06339,4.93868,12,0.9846405,4
15.93999,935.1568,123.7645,-77.07163,4.938684,12,0.9846401,4
15.95999,935.0599,123.7473,-77.07987,4.938687,12,0.9846398,4
15.97999,934.963,123.73,-77.08811,4.93869,12,0.9846396,4
15.99999,934.866,123.7128,-77.09635,4.938693,12,0.9846395,4
16.01999,934.7691,123.6955,-77.10459,4.938694,12,0.9846389,4
16.04,934.6722,123.6783,-77.11283,4.938697,12,0.984638,4
16.05999,934.5753,123.661,-77.12107,4.9387,12,0.9846368,4
16.07999,934.4783,123.6438,-77.12931,4.938704,12,0.9846355,4
16.09999,934.3814,123.6265,-77.13755,4.938709,12,0.9846338,4
16.12,934.2845,123.6093,-77.14579,4.938713,12,0.9846321,4
16.13999,934.1876,123.592,-77.15403,4.938719,12,0.9846302,4
16.15999,934.0906,123.5748,-77.16227,4.938726,12,0.9846283,4
16.17999,933.9937,123.5575,-77.17051,4.938735,12,0.9846265,4
16.2,933.8967,123.5402,-77.17875,4.938743,12,0.9846253,4
16.21999,933.7998,123.523,-77.18699,4.93875,12,0.9846244,4
16.23999,933.7029,123.5057,-77.19524,4.938757,12,0.9846238,4
16.25999,933.606,123.4884,-77.20349,4.938763,12,0.9846235,4
16.27999,933.509,123.4712,-77.21174,4.938769,12,0.9846234,4
16.29999,933.4121,123.4539,-77.21999,4.938773,12,0.9846235,4
16.31999,933.3152,123.4366,-77.22823,4.938776,12,0.9846237,4
16.33999,933.2183,123.4194,-77.23648,4.938778,12,0.984624,4
16.35999,933.1213,123.4021,-77.24473,4.93878,12,0.9846236,4
16.37999,933.0244,123.3848,-77.25298,4.938781,12,0.9846227,4
16.39999,932.9275,123.3676,-77.26122,4.938784,12,0.9846213,4
16.41999,932.8306,123.3503,-77.26947,4.938787,12,0.9846195,4
16.43999,932.7336,123.3331,-77.27773,4.938792,12,0.9846174,4
16.45999,932.6367,123.3158,-77.28597,4.938797,12,0.9846151,4
16.47999,932.5398,123.2985,-77.29422,4.938806,12,0.9846127,4
16.49999,932.4429,123.2813,-77.30247,4.938814,12,0.9846102,4
16.51999,932.3459,123.264,-77.31071,4.938824,12,0.9846078,4
16.53999,932.249,123.2467,-77.31896,4.938834,12,0.9846061,4
16.55999,932.1521,123.2294,-77.32721,4.938843,12,0.9846051,4
16.57999,932.0552,123.2121,-77.33546,4.938852,12,0.9846046,4
16.59999,931.9583,123.1948,-77.34371,4.938859,12,0.9846045,4
16.61999,931.8613,123.1776,-77.35196,4.938866,12,0.9846047,4
16.63999,931.7644,123.1603,-77.36021,4.93887,12,0.984605,4
16.65999,931.6675,123.143,-77.36845,4.938874,12,0.9846056,4
16.67999,931.5706,123.1257,-77.3767,4.938876,13,0.9846063,4
16.69999,931.4736,123.1085,-77.38496,4.938878,13,0.984606,4
16.71999,931.3767,123.0912,-77.39322,4.938878,13,0.9846049,4
16.73999,931.2798,123.0739,-77.40147,4.938879,13,0.984603,4
16.75999,931.1829,123.0567,-77.40974,4.938884,13,0.9846007,4
16.77999,931.0859,123.0394,-77.41801,4.938889,13,0.984598,4
16.79999,930.989,123.0221,-77.42629,4.938896,13,0.984595,4
16.81999,930.8921,123.0049,-77.43458,4.938904,13,0.9845918,4
16.83999,930.7952,122.9876,-77.44287,4.938915,13,0.9845885,4
16.85999,930.6982,122.9703,-77.45117,4.938928,13,0.9845854,4
16.87999,930.6013,122.953,-77.45949,4.938939,13,0.9845833,4
16.89999,930.5043,122.9357,-77.46782,4.938952,13,0.9845821,4
16.91999,930.4074,122.9184,-77.47615,4.938963,13,0.9845816,4
16.93999,930.3105,122.9011,-77.4845,4.938972,13,0.9845816,4
16.95999,930.2136,122.8838,-77.49285,4.93898,13,0.9845821,4
16.97999,930.1167,122.8665,-77.50123,4.938986,13,0.9845828,4
16.99999,930.0198,122.8492,-77.50961,4.93899,13,0.9845837,4
17.01999,929.923,122.8319,-77.518,4.938992,13,0.9845849,4
17.03999,929.8261,122.8146,-77.5264,4.938991,13,0.9845853,4
17.05999,929.7292,122.7974,-77.53481,4.93899,13,0.9845846,4
17.07999,929.6323,122.7801,-77.54324,4.938991,13,0.9845828,4
17.09999,929.5355,122.7628,-77.55167,4.938994,13,0.9845802,4
17.11999,929.4386,122.7455,-77.5601,4.938999,13,0.9845771,4
17.13999,929.3417,122.7282,-77.56856,4.939005,13,0.9845735,4
17.15999,929.2449,122.711,-77.57701,4.939016,13,0.9845697,4
17.17999,929.148,122.6937,-77.58547,4.939028,13,0.9845658,4
17.19999,929.0511,122.6764,-77.59395,4.939041,13,0.9845621,4
17.21999,928.9543,122.6591,-77.60242,4.939056,13,0.9845597,4
17.23999,928.8574,122.6417,-77.61091,4.939071,13,0.9845585,4
17.25999,928.7606,122.6244,-77.6194,4.939084,13,0.984558,4
17.27999,928.6637,122.6071,-77.62791,4.939095,13,0.9845583,4
17.29999,928.5668,122.5898,-77.63641,4.939103,13,0.9845591,4
17.31999,928.47,122.5725,-77.64492,4.939108,13,0.9845603,4
17.33999,928.3731,122.5552,-77.65344,4.939112,13,0.9845616,4
17.35999,928.2762,122.5379,-77.66196,4.939113,13,0.9845632,4
17.37999,928.1794,122.5207,-77.67049,4.939112,13,0.9845641,4
17.39999,928.0825,122.5034,-77.67903,4.93911,13,0.9845634,4
17.41999,927.9857,122.4861,-77.68757,4.939109,13,0.9845614,4
17.43999,927.8888,122.4688,-77.69611,4.939111,13,0.9845585,4
17.45999,927.7919,122.4515,-77.70466,4.939116,13,0.9845549,4
17.47999,927.6951,122.4342,-77.7132,4.939123,13,0.9845507,4
17.49999,927.5982,122.4169,-77.72176,4.939134,13,0.9845461,4
17.51999,927.5013,122.3996,-77.73032,4.939147,13,0.9845414,4
17.53999,927.4044,122.3823,-77.73888,4.939164,13,0.9845365,4
17.55999,927.3076,122.365,-77.74744,4.939182,13,0.9845334,4
17.57999,927.2107,122.3477,-77.75601,4.939198,13,0.9845318,4
17.59999,927.1138,122.3304,-77.76458,4.939215,13,0.9845313,4
17.61999,927.017,122.313,-77.77316,4.939228,13,0.9845317,4
17.63999,926.9201,122.2957,-77.78173,4.939237,13,0.9845327,4
17.65999,926.8232,122.2784,-77.79031,4.939244,13,0.9845343,4
17.67999,926.7264,122.2611,-77.7989,4.939248,13,0.9845361,4
17.69999,926.6295,122.2438,-77.80748,4.939249,13,0.9845381,4
17.71999,926.5327,122.2265,-77.81607,4.939247,13,0.9845393,4
17.73999,926.4358,122.2092,-77.82465,4.939245,13,0.9845386,4
17.75999,926.3389,122.1919,-77.83325,4.939243,13,0.9845362,4
17.77999,926.2421,122.1746,-77.84184,4.939246,13,0.9845328,4
17.79999,926.1452,122.1573,-77.85043,4.93925,13,0.9845284,4
17.81999,926.0483,122.14,-77.85904,4.939258,13,0.9845235,4
17.83999,925.9515,122.1227,-77.86764,4.939271,13,0.9845181,4
17.85999,925.8546,122.1053,-77.87624,4.939288,13,0.9845124,4
17.87999,925.7578,122.088,-77.88484,4.939306,13,0.9845067,4
17.89999,925.6609,122.0706,-77.89345,4.939327,13,0.9845031,4
17.91999,925.564,122.0533,-77.90205,4.939347,13,0.9845012,4
17.93999,925.4672,122.0359,-77.91067,4.939366,13,0.9845008,4
17.95999,925.3703,122.0186,-77.91927,4.939381,13,0.9845012,4
17.97999,925.2734,122.0012,-77.92788,4.939392,13,0.9845026,4
17.99999,925.1766,121.9839,-77.9365,4.939401,13,0.9845043,4
18.01999,925.0797,121.9666,-77.94511,4.939404,13,0.9845066,4
18.03999,924.9828,121.9492,-77.95374,4.939405,13,0.9845091,4
18.05999,924.886,121.9319,-77.96235,4.939403,13,0.9845091,4
18.07999,924.7891,121.9146,-77.97097,4.939402,13,0.9845071,4
18.09999,924.6923,121.8973,-77.97959,4.939402,13,0.9845037,4
18.11999,924.5954,121.88,-77.98822,4.939406,14,0.9844992,4
18.13999,924.4985,121.8627,-77.99685,4.939415,14,0.9844938,4
18.15999,924.4016,121.8454,-78.00548,4.939427,14,0.9844879,4
18.17999,924.3047,121.828,-78.01412,4.939443,14,0.9844816,4
18.19999,924.2079,121.8107,-78.02277,4.939462,14,0.9844752,4
18.21999,924.111,121.7933,-78.03143,4.939485,14,0.9844693,4
18.23999,924.0142,121.7759,-78.04011,4.939509,14,0.9844659,4
18.25999,923.9173,121.7586,-78.04881,4.939533,14,0.9844644,4
18.27999,923.8204,121.7412,-78.05751,4.939551,14,0.9844645,4
18.29999,923.7236,121.7238,-78.06625,4.939567,14,0.9844657,4
18.31999,923.6267,121.7065,-78.075,4.939578,14,0.9844677,4
18.33999,923.5298,121.6891,-78.08377,4.939585,14,0.9844705,4
18.35999,923.433,121.6717,-78.09256,4.939587,14,0.9844736,4
18.37999,923.3361,121.6544,-78.10138,4.939585,14,0.9844769,4
18.39999,923.2393,121.6371,-78.11021,4.939579,14,0.9844773,4
18.41999,923.1424,121.6197,-78.11908,4.939575,14,0.9844754,4
18.43999,923.0455,121.6024,-78.12797,4.939574,14,0.9844717,4
18.45999,922.9487,121.5851,-78.13687,4.939577,14,0.9844667,4
18.47999,922.8518,121.5677,-78.1458,4.939584,14,0.9844607,4
18.49999,922.7549,121.5504,-78.15475,4.939597,14,0.984454,4
18.51999,922.658,121.533,-78.16371,4.939615,14,0.984447,4
18.53999,922.5612,121.5157,-78.1727,4.939636,14,0.9844398,4
18.55999,922.4643,121.4983,-78.18171,4.939662,14,0.984434,4
18.57999,922.3675,121.4809,-78.19073,4.939688,14,0.9844308,4
18.59999,922.2707,121.4635,-78.19977,4.939713,14,0.9844298,4
18.61999,922.1739,121.4461,-78.20882,4.939733,14,0.9844305,4
18.63999,922.0771,121.4287,-78.21789,4.939749,14,0.9844323,4
18.65999,921.9803,121.4113,-78.22697,4.939759,14,0.9844351,4
18.67999,921.8835,121.3939,-78.23607,4.939764,14,0.9844384,4
18.69999,921.7867,121.3765,-78.24519,4.939764,14,0.9844422,4
18.71999,921.6899,121.3592,-78.2543,4.93976,14,0.984446,4
18.73999,921.5931,121.3418,-78.26344,4.939754,14,0.9844466,4
18.75999,921.4963,121.3245,-78.2726,4.939747,14,0.9844444,4
18.77999,921.3995,121.3071,-78.28176,4.939745,14,0.98444,4
18.79999,921.3027,121.2898,-78.29093,4.939748,14,0.9844341,4
18.81999,921.2059,121.2724,-78.30012,4.939756,14,0.9844271,4
18.83999,921.1091,121.2551,-78.30931,4.93977,14,0.9844193,4
18.85999,921.0123,121.2377,-78.31851,4.939791,14,0.984411,4
18.87999,920.9154,121.2203,-78.32771,4.939816,14,0.9844025,4
18.89999,920.8186,121.2029,-78.33693,4.939846,14,0.9843973,4
18.91999,920.7218,121.1855,-78.34615,4.939875,14,0.9843948,4
18.93999,920.625,121.1681,-78.35538,4.9399,14,0.9843944,4
18.95999,920.5282,121.1506,-78.36462,4.93992,14,0.9843957,4
18.97999,920.4314,121.1332,-78.37386,4.939935,14,0.9843982,4
18.99999,920.3346,121.1158,-78.38311,4.939945,14,0.9844015,4
19.01999,920.2378,121.0984,-78.39237,4.939949,14,0.9844054,4
19.03999,920.1411,121.081,-78.40164,4.939948,14,0.9844096,4
19.05999,920.0443,121.0637,-78.41092,4.939941,14,0.9844118,4
19.07999,919.9474,121.0463,-78.42019,4.939935,14,0.9844106,4
19.09999,919.8506,121.029,-78.42947,4.939931,14,0.9844067,4
19.11999,919.7538,121.0116,-78.43877,4.939931,14,0.9844007,4
19.13999,919.657,120.9942,-78.44807,4.939939,14,0.9843932,4
19.15999,919.5602,120.9768,-78.45737,4.939953,14,0.9843847,4
19.17999,919.4634,120.9594,-78.46667,4.939973,14,0.9843755,4
19.19999,919.3665,120.942,-78.47598,4.94,14,0.9843659,4
19.21999,919.2697,120.9246,-78.48529,4.940031,14,0.9843573,4
19.23999,919.1729,120.9072,-78.49461,4.940066,14,0.9843524,4
19.25999,919.0761,120.8897,-78.50393,4.940098,14,0.9843504,4
19.27999,918.9793,120.8723,-78.51325,4.940125,14,0.9843507,4
19.29999,918.8825,120.8548,-78.52258,4.940147,14,0.9843528,4
19.31999,918.7857,120.8374,-78.53191,4.940162,14,0.9843562,4
19.33999,918.6889,120.8199,-78.54124,4.940171,14,0.9843604,4
19.35999,918.5922,120.8025,-78.55058,4.940173,14,0.9843651,4
19.37999,918.4954,120.7851,-78.55993,4.940169,14,0.9843701,4
19.39999,918.3986,120.7677,-78.56927,4.940161,14,0.9843706,4
19.41999,918.3018,120.7503,-78.57861,4.940154,14,0.9843677,4
19.43999,918.205,120.7329,-78.58797,4.940151,14,0.9843622,4
19.45999,918.1081,120.7156,-78.59732,4.940155,14,0.9843546,4
19.47999,918.0113,120.6982,-78.60668,4.940166,14,0.9843457,4
19.49999,917.9145,120.6807,-78.61604,4.940186,14,0.9843358,4
19.51999,917.8177,120.6633,-78.6254,4.940211,14,0.9843254,4
19.53999,917.7208,120.6459,-78.63477,4.940243,15,0.9843147,4
19.55999,917.624,120.6284,-78.64414,4.94028,15,0.9843074,4
19.57999,917.5272,120.6109,-78.65352,4.940318,15,0.9843038,4
19.59999,917.4304,120.5934,-78.66291,4.940349,15,0.9843032,4
19.61999,917.3336,120.5759,-78.67231,4.940375,15,0.9843049,4
19.63999,917.2368,120.5585,-78.68174,4.940393,15,0.9843083,4
19.65999,917.14,120.541,-78.69119,4.940405,15,0.9843128,4
19.67999,917.0433,120.5235,-78.70068,4.940408,15,0.9843182,4
19.69999,916.9465,120.5061,-78.71019,4.940403,15,0.984324,4
19.71999,916.8497,120.4887,-78.71973,4.940394,15,0.9843273,4
19.73999,916.7529,120.4713,-78.72932,4.940383,15,0.9843262,4
19.75999,916.6561,120.4539,-78.73893,4.940375,15,0.9843218,4
19.77999,916.5592,120.4365,-78.74858,4.940374,15,0.9843147,4
19.79999,916.4624,120.419,-78.75826,4.94038,15,0.9843058,4
19.81999,916.3656,120.4016,-78.76798,4.940396,15,0.9842955,4
19.83999,916.2689,120.3842,-78.77774,4.94042,15,0.9842845,4
19.85999,916.1721,120.3667,-78.78753,4.94045,15,0.984273,4
19.87999,916.0753,120.3492,-78.79736,4.940486,15,0.9842627,4
19.89999,915.9786,120.3317,-78.80721,4.940527,15,0.9842571,4
19.91999,915.8818,120.3142,-78.8171,4.940566,15,0.9842552,4
19.93999,915.7851,120.2967,-78.82702,4.940598,15,0.9842562,4
19.95999,915.6884,120.2791,-78.83697,4.940622,15,0.9842594,4
19.97999,915.5916,120.2617,-78.84695,4.940639,15,0.9842641,4
19.99999,915.4949,120.2442,-78.85696,4.940648,15,0.98427,4
20.01999,915.3982,120.2267,-78.867,4.940648,15,0.9842765,4
20.03999,915.3015,120.2092,-78.87706,4.940641,15,0.9842832,4
20.05999,915.2047,120.1918,-78.88715,4.940627,15,0.9842844,4
20.07999,915.108,120.1744,-78.89726,4.940617,15,0.9842812,4
20.09999,915.0112,120.157,-78.9074,4.94061,15,0.9842746,4
20.11999,914.9144,120.1395,-78.91756,4.940615,15,0.9842654,4
20.13999,914.8177,120.1221,-78.92773,4.940626,15,0.9842545,4
20.15999,914.7209,120.1046,-78.93794,4.940648,15,0.9842423,4
20.17999,914.6242,120.0871,-78.94816,4.940679,15,0.9842294,4
20.19999,914.5274,120.0696,-78.95839,4.940717,15,0.9842176,4
20.21999,914.4307,120.0521,-78.96864,4.940761,15,0.984211,4
20.23999,914.334,120.0345,-78.9789,4.940803,15,0.9842085,4
20.25999,914.2374,120.017,-78.98919,4.940837,15,0.9842091,4
20.27999,914.1407,119.9994,-78.99949,4.940865,15,0.9842122,4
20.29999,914.044,119.9819,-79.0098,4.940884,15,0.984217,4
20.31999,913.9473,119.9644,-79.02012,4.940893,15,0.9842231,4
20.33999,913.8507,119.9468,-79.03046,4.940894,15,0.9842299,4
20.35999,913.754,119.9294,-79.04082,4.940887,15,0.9842371,4
20.37999,913.6573,119.9119,-79.05118,4.940874,15,0.984238,4
20.39999,913.5607,119.8944,-79.06155,4.940864,15,0.9842341,4
20.41999,913.464,119.877,-79.07194,4.940859,15,0.9842263,4
20.43999,913.3672,119.8595,-79.08234,4.940864,15,0.9842159,4
20.45999,913.2706,119.842,-79.09274,4.940879,15,0.9842035,4
20.47999,913.1739,119.8246,-79.10316,4.940904,15,0.9841897,4
20.49999,913.0771,119.807,-79.11359,4.94094,15,0.9841752,4
20.51999,912.9805,119.7895,-79.12402,4.940984,15,0.984162,4
20.53999,912.8838,119.7719,-79.13445,4.941034,15,0.9841545,4
20.55999,912.7871,119.7544,-79.1449,4.94108,15,0.9841518,4
20.57999,912.6904,119.7368,-79.15535,4.94112,15,0.9841526,4
20.59999,912.5938,119.7192,-79.16582,4.941151,15,0.9841561,4
20.61999,912.4971,119.7016,-79.17628,4.941172,15,0.9841617,4
20.63999,912.4004,119.6841,-79.18676,4.941183,15,0.9841686,4
20.65999,912.3038,119.6665,-79.19724,4.941184,15,0.9841763,4
20.67999,912.2071,119.649,-79.20773,4.941176,15,0.9841845,4
20.69999,912.1104,119.6315,-79.21823,4.941161,15,0.9841858,4
20.71999,912.0137,119.6141,-79.22873,4.941148,15,0.9841816,4
20.73999,911.9171,119.5966,-79.23923,4.941142,15,0.9841734,4
20.75999,911.8203,119.5791,-79.24976,4.941146,15,0.984162,4
20.77999,911.7236,119.5616,-79.26027,4.941162,15,0.9841484,4
20.79999,911.627,119.5441,-79.2708,4.941189,15,0.9841334,4
20.81999,911.5302,119.5265,-79.28132,4.941227,15,0.9841176,4
20.83999,911.4335,119.5089,-79.29185,4.941274,15,0.9841031,4
20.85999,911.3369,119.4913,-79.30239,4.941327,15,0.9840952,4
20.87999,911.2402,119.4737,-79.31293,4.941379,15,0.9840924,4
20.89999,911.1435,119.4561,-79.32348,4.941422,15,0.9840935,4
20.91999,911.0468,119.4385,-79.33402,4.941455,15,0.9840978,4
20.93999,910.9501,119.4209,-79.34457,4.941476,15,0.9841042,4
20.95999,910.8535,119.4033,-79.35513,4.941486,15,0.9841121,4
20.97999,910.7568,119.3857,-79.36569,4.941485,16,0.984121,4
20.99999,910.6602,119.3682,-79.37626,4.941474,16,0.9841304,4
21.01999,910.5635,119.3506,-79.38684,4.941455,16,0.9841321,4
21.03999,910.4668,119.3331,-79.39745,4.941437,16,0.9841277,4
21.05999,910.3701,119.3156,-79.40807,4.941426,16,0.9841186,4
21.07999,910.2734,119.2981,-79.41874,4.941427,16,0.9841062,4
21.09999,910.1767,119.2805,-79.42944,4.941441,16,0.9840913,4
21.11999,910.08,119.263,-79.44018,4.941466,16,0.9840748,4
21.13999,909.9833,119.2454,-79.45097,4.941504,16,0.9840574,4
21.15999,909.8867,119.2278,-79.46179,4.941552,16,0.9840433,4
21.17999,909.79,119.2101,-79.47267,4.941606,16,0.984036,4
21.19999,909.6934,119.1925,-79.48361,4.941655,16,0.9840341,4
21.21999,909.5967,119.1748,-79.49459,4.941697,16,0.9840363,4
21.23999,909.5002,119.1572,-79.50564,4.941729,16,0.9840416,4
21.25999,909.4036,119.1395,-79.51673,4.941747,16,0.9840492,4
21.27999,909.3069,119.1219,-79.52789,4.941754,16,0.9840583,4
21.29999,909.2103,119.1043,-79.53909,4.94175,16,0.9840682,4
21.31999,909.1138,119.0867,-79.55033,4.941735,16,0.9840744,4
21.33999,909.0172,119.0692,-79.56164,4.941718,16,0.9840729,4
21.35999,908.9205,119.0516,-79.57299,4.941706,16,0.9840657,4
21.37999,908.8239,119.0341,-79.58439,4.941706,16,0.9840539,4
21.39999,908.7272,119.0165,-79.59584,4.941718,16,0.9840389,4
21.41999,908.6306,118.9989,-79.60733,4.941744,16,0.9840217,4
21.43999,908.5341,118.9813,-79.61887,4.941784,16,0.984003,4
21.45999,908.4374,118.9637,-79.63043,4.941835,16,0.9839836,4
21.47999,908.3409,118.946,-79.64204,4.941898,16,0.9839686,4
21.49999,908.2443,118.9283,-79.65369,4.941964,16,0.9839612,4
21.51999,908.1478,118.9106,-79.66537,4.942023,16,0.9839599,4
21.53999,908.0512,118.8929,-79.67709,4.942072,16,0.9839632,4
21.55999,907.9547,118.8752,-79.68884,4.942108,16,0.9839699,4
21.57999,907.8581,118.8575,-79.70061,4.942129,16,0.9839792,4
21.59999,907.7616,118.8399,-79.71242,4.942136,16,0.98399,4
21.61999,907.665,118.8223,-79.72426,4.94213,16,0.9840018,4
21.63999,907.5685,118.8046,-79.73612,4.942112,16,0.9840088,4
21.65999,907.4719,118.7871,-79.74802,4.942091,16,0.9840075,4
21.67999,907.3754,118.7695,-79.75993,4.942076,16,0.9839997,4
21.69999,907.2788,118.7519,-79.77187,4.942073,16,0.9839869,4
21.71999,907.1823,118.7343,-79.78383,4.942084,16,0.9839705,4
21.73999,907.0858,118.7167,-79.79581,4.942111,16,0.9839517,4
21.75999,906.9892,118.699,-79.80782,4.942153,16,0.9839312,4
21.77999,906.8927,118.6813,-79.81984,4.942208,16,0.9839123,4
21.79999,906.7962,118.6636,-79.83188,4.942271,16,0.9839,4
21.81999,906.6997,118.6459,-79.84393,4.942336,16,0.983895,4
21.83999,906.6032,118.6281,-79.856,4.942392,16,0.9838959,4
21.85999,906.5067,118.6104,-79.86809,4.942437,16,0.9839011,4
21.87999,906.4102,118.5926,-79.8802,4.942465,16,0.9839096,4
21.89999,906.3137,118.5749,-79.89231,4.942478,16,0.9839203,4
21.91999,906.2173,118.5572,-79.90444,4.942478,16,0.9839325,4
21.93999,906.1208,118.5396,-79.91658,4.942465,16,0.9839404,4
21.95999,906.0243,118.522,-79.92874,4.942447,16,0.9839391,4
21.97999,905.9278,118.5044,-79.94092,4.942432,16,0.9839308,4
21.99999,905.8312,118.4867,-79.9531,4.942431,16,0.9839171,4
22.01999,905.7347,118.4691,-79.96531,4.942444,16,0.9838995,4
22.03999,905.6382,118.4515,-79.97752,4.942475,16,0.9838792,4
22.05999,905.5417,118.4338,-79.98973,4.94252,16,0.9838572,4
22.07999,905.4451,118.4161,-80.00196,4.94258,16,0.9838343,4
22.09999,905.3486,118.3983,-80.0142,4.942651,16,0.9838168,4
22.11999,905.2521,118.3805,-80.02644,4.942728,16,0.9838086,4
22.13999,905.1556,118.3627,-80.0387,4.942796,16,0.9838079,4
22.15999,905.0591,118.3449,-80.05095,4.942852,16,0.9838129,4
22.17999,904.9626,118.3272,-80.06322,4.942891,16,0.9838222,4
22.19999,904.8662,118.3094,-80.0755,4.942911,16,0.9838343,4
22.21999,904.7697,118.2916,-80.08779,4.942914,16,0.9838485,4
22.23999,904.6732,118.2739,-80.10008,4.942902,16,0.9838585,4
22.25999,904.5767,118.2563,-80.11239,4.942881,16,0.9838639,4
22.27999,904.4802,118.2386,-80.1247,4.942858,16,0.9838601,4
22.29999,904.3837,118.2209,-80.13702,4.942846,16,0.9838493,4
22.31999,904.2872,118.2033,-80.14936,4.942846,16,0.9838332,4
22.33999,904.1907,118.1856,-80.16169,4.942865,16,0.9838133,4
22.35999,904.0942,118.1679,-80.17403,4.942901,16,0.9837908,4
22.37999,903.9976,118.1501,-80.18638,4.942953,16,0.9837668,4
22.39999,903.9012,118.1323,-80.19873,4.943021,16,0.9837478,4
22.41999,903.8047,118.1145,-80.21109,4.943095,17,0.9837366,4
22.43999,903.7083,118.0967,-80.22346,4.943164,17,0.983734,4
22.45999,903.6119,118.0788,-80.23584,4.94322,17,0.983738,4
22.47999,903.5154,118.061,-80.24825,4.943258,17,0.9837469,4
22.49999,903.419,118.0432,-80.2607,4.943276,17,0.9837594,4
22.51999,903.3226,118.0254,-80.2732,4.943275,17,0.9837743,4
22.53999,903.2262,118.0076,-80.28575,4.943256,17,0.9837906,4
22.55999,903.1298,117.9899,-80.29836,4.943223,17,0.9838006,4
22.57999,903.0333,117.9722,-80.31104,4.943184,17,0.9837994,4
22.59999,902.9369,117.9545,-80.32379,4.943155,17,0.9837895,4
22.61999,902.8405,117.9368,-80.33662,4.943141,17,0.9837729,4
22.63999,902.744,117.9191,-80.34953,4.943148,17,0.9837515,4
22.65999,902.6476,117.9014,-80.36251,4.943175,17,0.9837268,4
22.67999,902.5511,117.8836,-80.37556,4.943226,17,0.9837,4
22.69999,902.4547,117.8658,-80.38871,4.943295,17,0.9836785,4
22.71999,902.3584,117.8479,-80.40192,4.943371,17,0.9836652,4
22.73999,902.2621,117.83,-80.41521,4.943447,17,0.9836615,4
22.75999,902.1658,117.8122,-80.42857,4.943511,17,0.983665,4
22.77999,902.0695,117.7943,-80.44201,4.94356,17,0.9836741,4
22.79999,901.9732,117.7764,-80.45552,4.943588,17,0.9836871,4
22.81999,901.8769,117.7586,-80.4691,4.943597,17,0.9837027,4
22.83999,901.7806,117.7408,-80.48275,4.943588,17,0.983714,4
22.85999,901.6843,117.723,-80.49646,4.94357,17,0.9837199,4
22.87999,901.588,117.7053,-80.51024,4.943551,17,0.9837148,4
22.89999,901.4917,117.6876,-80.52407,4.943542,17,0.9837012,4
22.91999,901.3954,117.6698,-80.53796,4.943549,17,0.9836811,4
22.93999,901.2991,117.6521,-80.55191,4.943577,17,0.9836565,4
22.95999,901.2029,117.6342,-80.56591,4.943625,17,0.9836288,4
22.97999,901.1066,117.6164,-80.57996,4.943694,17,0.9835994,4
22.99999,901.0103,117.5985,-80.59406,4.943779,17,0.9835762,4
23.01999,900.9141,117.5806,-80.60819,4.943872,17,0.9835628,4
23.03999,900.8179,117.5626,-80.62237,4.943962,17,0.9835598,4
23.05999,900.7217,117.5447,-80.63658,4.944036,17,0.9835652,4
23.07999,900.6256,117.5268,-80.65084,4.944088,17,0.9835766,4
23.09999,900.5294,117.5089,-80.66514,4.944119,17,0.9835924,4
23.11999,900.4333,117.491,-80.67947,4.944127,17,0.9836111,4
23.13999,900.3371,117.4731,-80.69384,4.944111,17,0.9836246,4
23.15999,900.2409,117.4553,-80.70824,4.944086,17,0.9836318,4
23.17999,900.1447,117.4375,-80.72267,4.944059,17,0.983627,4
23.19999,900.0485,117.4198,-80.73713,4.944044,17,0.9836127,4
23.21999,899.9523,117.402,-80.75163,4.944046,17,0.9835913,4
23.23999,899.8561,117.3841,-80.76614,4.944071,17,0.9835648,4
23.25999,899.7598,117.3663,-80.78069,4.944118,17,0.9835349,4
23.27999,899.6636,117.3484,-80.79526,4.94419,17,0.9835065,4
23.29999,899.5675,117.3304,-80.80984,4.944275,17,0.9834847,4
23.31999,899.4714,117.3125,-80.82445,4.944367,17,0.9834728,4
23.33999,899.3752,117.2945,-80.83908,4.944453,17,0.9834719,4
23.35999,899.2791,117.2765,-80.85373,4.944521,17,0.9834794,4
23.37999,899.183,117.2585,-80.86839,4.944568,17,0.9834932,4
23.39999,899.0869,117.2405,-80.88308,4.944591,17,0.9835114,4
23.41999,898.9908,117.2226,-80.89779,4.944589,17,0.9835324,4
23.43999,898.8947,117.2048,-80.91251,4.944565,17,0.9835467,4
23.45999,898.7986,117.1869,-80.92726,4.94453,17,0.9835535,4
23.47999,898.7025,117.1691,-80.94202,4.944498,17,0.9835469,4
23.49999,898.6063,117.1513,-80.9568,4.944479,17,0.98353,4
23.51999,898.5101,117.1334,-80.9716,4.944482,17,0.9835054,4
23.53999,898.4139,117.1155,-80.9864,4.94451,17,0.9834753,4
23.55999,898.3177,117.0976,-81.00123,4.944566,17,0.9834415,4
23.57999,898.2216,117.0796,-81.01606,4.944644,17,0.983414,4
