time,name,highwayPool,direction,station,lateral,speed,target,brake,recoveries,grounded,recycles,minRecycleDistance
237.660,Traffic 11,True,1,4309.583,2.037,27.956,28.130,0.000,0,4,5,220.2
237.660,Traffic 12,True,-1,3734.058,-2.827,12.618,12.926,0.000,0,4,5,313.2
237.660,Traffic 13,True,1,4201.409,6.155,26.542,26.680,0.000,0,4,5,237.6
237.660,Traffic 14,True,-1,3749.573,-4.848,9.632,9.800,0.000,0,4,5,350.8
237.660,Traffic 15,True,1,4135.627,2.061,27.966,28.130,0.000,0,4,5,220.0
237.660,Traffic 16,True,-1,3762.446,-2.064,6.486,6.614,0.000,0,4,5,220.7
237.660,Traffic 17,True,1,4464.667,5.807,26.508,26.680,0.000,0,4,6,394.9
237.660,Traffic 18,True,-1,3814.096,-6.095,27.236,27.405,0.000,0,4,5,220.5
237.660,Traffic 19,True,1,4557.326,2.130,27.986,28.130,0.000,0,4,6,308.1
237.660,Traffic 20,True,-1,3839.884,-1.982,28.670,28.855,0.000,0,4,5,251.8
237.780,Traffic 1,False,1,3788.231,5.015,25.821,26.646,0.000,0,4,0,340282300000000000000000000000000000000.0
237.780,Traffic 2,False,-1,2211.971,-2.637,15.828,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
237.780,Traffic 3,False,1,1921.373,2.654,16.335,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
237.780,Traffic 4,False,-1,2.528,-2.473,7.861,7.164,0.189,0,4,0,340282300000000000000000000000000000000.0
237.780,Traffic 5,True,1,4551.123,6.243,26.552,26.680,0.000,0,4,5,220.1
237.780,Traffic 6,True,-1,4594.585,-4.046,21.890,21.734,0.000,0,4,6,220.0
237.780,Traffic 7,True,1,4644.348,2.481,11.933,10.739,0.341,0,4,5,258.3
237.780,Traffic 8,True,-1,3674.378,-2.486,16.788,16.915,0.000,0,4,5,252.9
237.780,Traffic 9,True,1,4392.298,6.256,24.948,26.680,0.000,0,4,5,220.1
237.780,Traffic 10,True,-1,3703.712,-2.493,15.947,16.065,0.000,0,4,5,276.2
237.780,Traffic 11,True,1,4312.935,2.039,27.955,28.130,0.000,0,4,5,220.2
237.780,Traffic 12,True,-1,3732.752,-3.075,12.728,12.945,0.000,0,4,5,313.2
237.780,Traffic 13,True,1,4204.593,6.155,26.542,26.680,0.000,0,4,5,237.6
237.780,Traffic 14,True,-1,3748.750,-4.725,9.802,10.410,0.000,0,4,5,350.8
237.780,Traffic 15,True,1,4138.982,2.061,27.967,28.130,0.000,0,4,5,220.0
237.780,Traffic 16,True,-1,3761.673,-2.060,6.465,6.729,0.000,0,4,5,220.7
237.780,Traffic 17,True,1,4467.851,5.883,26.511,26.680,0.000,0,4,6,394.9
237.780,Traffic 18,True,-1,3810.835,-6.102,27.235,27.405,0.000,0,4,5,220.5
237.780,Traffic 19,True,1,4560.684,2.117,27.987,28.130,0.000,0,4,6,308.1
237.780,Traffic 20,True,-1,3836.441,-1.974,28.669,28.855,0.000,0,4,5,251.8
237.920,Traffic 1,False,1,3791.906,5.359,26.096,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
237.920,Traffic 2,False,-1,2209.754,-2.636,15.921,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
237.920,Traffic 3,False,1,1923.663,2.648,16.417,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
237.920,Traffic 4,False,-1,1.513,-2.457,7.746,7.824,0.000,0,4,0,340282300000000000000000000000000000000.0
237.920,Traffic 5,True,1,4554.837,6.231,26.554,26.680,0.000,0,4,5,220.1
237.920,Traffic 6,True,-1,4591.558,-4.095,21.847,22.464,0.000,0,4,6,220.0
237.920,Traffic 7,True,1,4645.979,2.470,11.134,11.009,0.000,0,4,5,258.3
237.920,Traffic 8,True,-1,3672.040,-2.542,16.802,16.915,0.000,0,4,5,252.9
237.920,Traffic 9,True,1,4395.528,6.337,25.099,26.680,0.000,0,4,5,220.1
237.920,Traffic 10,True,-1,3701.468,-2.304,15.959,16.065,0.000,0,4,5,276.2
237.920,Traffic 11,True,1,4316.846,2.042,27.955,28.130,0.000,0,4,5,220.2
237.920,Traffic 12,True,-1,3731.129,-3.340,12.806,12.957,0.000,0,4,5,313.2
237.920,Traffic 13,True,1,4208.308,6.155,26.542,26.680,0.000,0,4,5,237.6
237.920,Traffic 14,True,-1,3747.377,-4.529,9.739,9.915,0.000,0,4,5,350.8
237.920,Traffic 15,True,1,4142.896,2.060,27.967,28.130,0.000,0,4,5,220.0
237.920,Traffic 16,True,-1,3760.783,-2.061,6.719,6.822,0.000,0,4,5,220.7
237.920,Traffic 17,True,1,4471.563,5.965,26.515,26.680,0.000,0,4,6,394.9
237.920,Traffic 18,True,-1,3807.041,-6.113,27.235,27.405,0.000,0,4,5,220.5
237.920,Traffic 19,True,1,4564.588,2.103,27.749,28.019,0.000,0,4,6,308.1
237.920,Traffic 20,True,-1,3832.423,-1.969,28.668,28.855,0.000,0,4,5,251.8
238.060,Traffic 1,False,1,3795.608,5.652,26.263,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
238.060,Traffic 2,False,-1,2207.527,-2.636,15.968,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
238.060,Traffic 3,False,1,1925.952,2.643,16.347,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
238.060,Traffic 4,False,-1,0.518,-2.438,7.667,7.728,0.000,0,4,0,340282300000000000000000000000000000000.0
238.060,Traffic 5,True,1,4558.552,6.218,26.555,26.680,0.000,0,4,5,220.1
238.060,Traffic 6,True,-1,4588.497,-4.154,22.258,23.192,0.000,0,4,6,220.0
238.060,Traffic 7,True,1,4647.527,2.449,10.870,11.384,0.000,0,4,5,258.3
238.060,Traffic 8,True,-1,3669.701,-2.591,16.808,16.915,0.000,0,4,5,252.9
238.060,Traffic 9,True,1,4398.840,6.460,25.502,26.680,0.000,0,4,5,220.1
238.060,Traffic 10,True,-1,3699.227,-2.169,15.965,16.065,0.000,0,4,5,276.2
238.060,Traffic 11,True,1,4320.757,2.045,27.954,28.130,0.000,0,4,5,220.2
238.060,Traffic 12,True,-1,3729.436,-3.564,12.852,12.963,0.000,0,4,5,313.2
238.060,Traffic 13,True,1,4212.023,6.155,26.541,26.680,0.000,0,4,5,237.6
238.060,Traffic 14,True,-1,3746.408,-4.353,10.130,10.750,0.000,0,4,5,350.8
238.060,Traffic 15,True,1,4146.811,2.060,27.968,28.130,0.000,0,4,5,220.0
238.060,Traffic 16,True,-1,3759.890,-2.063,6.743,7.055,0.000,0,4,5,220.7
238.060,Traffic 17,True,1,4475.272,6.037,26.517,26.680,0.000,0,4,6,394.9
238.060,Traffic 18,True,-1,3803.255,-6.123,27.234,27.405,0.000,0,4,5,220.5
238.060,Traffic 19,True,1,4568.462,2.089,27.517,27.718,0.000,0,4,6,308.1
238.060,Traffic 20,True,-1,3828.409,-1.968,28.667,28.855,0.000,0,4,5,251.8
238.180,Traffic 1,False,1,3798.799,5.860,26.352,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
238.180,Traffic 2,False,-1,2205.629,-2.635,15.905,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
238.180,Traffic 3,False,1,1927.912,2.638,16.381,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
238.180,Traffic 4,False,-1,4673.833,-2.423,7.867,9.151,0.000,0,4,0,340282300000000000000000000000000000000.0
238.180,Traffic 5,True,1,4561.740,6.207,26.555,26.670,0.000,0,4,5,220.1
238.180,Traffic 6,True,-1,4585.808,-4.219,22.715,23.814,0.000,0,4,6,220.0
238.180,Traffic 7,True,1,4648.872,2.419,10.874,9.397,0.421,0,4,5,258.3
238.180,Traffic 8,True,-1,3667.714,-2.627,16.811,16.915,0.000,0,4,5,252.9
238.180,Traffic 9,True,1,4401.759,6.592,25.268,25.067,0.000,0,4,5,220.1
238.180,Traffic 10,True,-1,3697.319,-2.090,15.862,16.065,0.000,0,4,5,276.2
238.180,Traffic 11,True,1,4324.109,2.048,27.953,28.130,0.000,0,4,5,220.2
238.180,Traffic 12,True,-1,3727.944,-3.712,12.646,12.850,0.000,0,4,5,313.2
238.180,Traffic 13,True,1,4215.207,6.154,26.541,26.680,0.000,0,4,5,237.6
238.180,Traffic 14,True,-1,3745.243,-4.170,9.573,9.584,0.000,0,4,5,350.8
238.180,Traffic 15,True,1,4150.167,2.059,27.969,28.130,0.000,0,4,5,220.0
238.180,Traffic 16,True,-1,3759.079,-2.066,6.644,6.667,0.000,0,4,5,220.7
238.180,Traffic 17,True,1,4478.445,6.088,26.518,26.680,0.000,0,4,6,394.9
238.180,Traffic 18,True,-1,3800.021,-6.132,27.233,27.405,0.000,0,4,5,220.5
238.180,Traffic 19,True,1,4571.739,2.079,27.029,27.332,0.000,0,4,6,308.1
238.180,Traffic 20,True,-1,3824.967,-1.969,28.667,28.855,0.000,0,4,5,251.8
238.320,Traffic 1,False,1,3802.522,6.051,26.417,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
238.320,Traffic 2,False,-1,2203.403,-2.634,15.965,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
238.320,Traffic 3,False,1,1930.207,2.634,16.279,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
238.320,Traffic 4,False,-1,4672.650,-2.387,8.832,9.397,0.000,0,4,0,340282300000000000000000000000000000000.0
238.320,Traffic 5,True,1,4565.434,6.195,26.355,26.525,0.000,0,4,5,220.1
238.320,Traffic 6,True,-1,4582.604,-4.313,23.311,24.522,0.000,0,4,6,220.0
238.320,Traffic 7,True,1,4650.330,2.371,9.709,7.728,0.564,0,4,5,258.3
238.320,Traffic 8,True,-1,3665.376,-2.663,16.813,16.915,0.000,0,4,5,252.9
238.320,Traffic 9,True,1,4405.237,6.749,24.905,25.582,0.000,0,4,5,220.1
238.320,Traffic 10,True,-1,3695.092,-2.038,15.919,16.065,0.000,0,4,5,276.2
238.320,Traffic 11,True,1,4328.019,2.052,27.952,28.130,0.000,0,4,5,220.2
238.320,Traffic 12,True,-1,3726.150,-3.831,12.751,12.913,0.000,0,4,5,313.2
238.320,Traffic 13,True,1,4218.921,6.154,26.541,26.680,0.000,0,4,5,237.6
238.320,Traffic 14,True,-1,3744.368,-3.998,9.511,9.540,0.000,0,4,5,350.8
238.320,Traffic 15,True,1,4154.081,2.059,27.969,28.130,0.000,0,4,5,220.0
238.320,Traffic 16,True,-1,3758.215,-2.075,6.471,6.603,0.000,0,4,5,220.7
238.320,Traffic 17,True,1,4482.152,6.137,26.520,26.680,0.000,0,4,6,394.9
238.320,Traffic 18,True,-1,3796.289,-6.143,26.229,26.537,0.000,0,4,5,220.5
238.320,Traffic 19,True,1,4575.493,2.069,26.557,26.762,0.000,0,4,6,308.1
238.320,Traffic 20,True,-1,3820.954,-1.974,28.666,28.855,0.000,0,4,5,251.8
238.460,Traffic 1,False,1,3806.249,6.191,26.457,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
238.460,Traffic 2,False,-1,2201.184,-2.634,15.910,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
238.460,Traffic 3,False,1,1932.497,2.629,16.335,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
238.460,Traffic 4,False,-1,4671.431,-2.287,8.584,8.099,0.131,0,4,0,340282300000000000000000000000000000000.0
238.460,Traffic 5,True,1,4569.101,6.183,25.906,26.223,0.000,0,4,5,220.1
238.460,Traffic 6,True,-1,4579.312,-4.432,23.931,25.200,0.000,0,4,6,220.0
238.460,Traffic 7,True,1,4651.605,2.312,8.519,7.728,0.226,0,4,5,258.3
238.460,Traffic 8,True,-1,3663.039,-2.691,16.815,16.915,0.000,0,4,5,252.9
238.460,Traffic 9,True,1,4408.831,6.859,24.799,25.067,0.000,0,4,5,220.1
238.460,Traffic 10,True,-1,3692.860,-2.022,15.947,16.065,0.000,0,4,5,276.2
238.460,Traffic 11,True,1,4331.927,2.057,27.951,28.130,0.000,0,4,5,220.2
238.460,Traffic 12,True,-1,3724.278,-3.889,13.995,17.060,0.000,0,4,5,313.2
238.460,Traffic 13,True,1,4222.637,6.154,26.541,26.680,0.000,0,4,5,237.6
238.460,Traffic 14,True,-1,3743.265,-3.783,9.272,8.932,0.000,0,4,5,350.8
238.460,Traffic 15,True,1,4157.996,2.059,27.970,28.130,0.000,0,4,5,220.0
238.460,Traffic 16,True,-1,3757.374,-2.083,6.284,6.361,0.000,0,4,5,220.7
238.460,Traffic 17,True,1,4485.848,6.175,26.521,26.680,0.000,0,4,6,394.9
238.460,Traffic 18,True,-1,3792.728,-6.154,25.557,25.843,0.000,0,4,5,220.5
238.460,Traffic 19,True,1,4579.165,2.063,25.839,26.092,0.000,0,4,6,308.1
238.460,Traffic 20,True,-1,3816.942,-1.981,28.665,28.855,0.000,0,4,5,251.8
238.580,Traffic 1,False,1,3809.435,6.272,26.479,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
238.580,Traffic 2,False,-1,2199.277,-2.633,15.964,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
238.580,Traffic 3,False,1,1934.463,2.624,16.338,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
238.580,Traffic 4,False,-1,4670.653,-2.170,8.076,7.194,0.245,0,4,0,340282300000000000000000000000000000000.0
238.580,Traffic 5,True,1,4572.209,6.171,25.699,25.858,0.000,0,4,5,220.1
238.580,Traffic 6,True,-1,4576.413,-4.555,24.461,25.741,0.000,0,4,6,220.0
238.580,Traffic 7,True,1,4652.492,2.293,7.972,7.164,0.230,0,4,5,258.3
238.580,Traffic 8,True,-1,3661.047,-2.710,16.692,16.915,0.000,0,4,5,252.9
238.580,Traffic 9,True,1,4412.021,6.878,24.896,26.110,0.000,0,4,5,220.1
238.580,Traffic 10,True,-1,3690.947,-2.031,15.960,16.065,0.000,0,4,5,276.2
238.580,Traffic 11,True,1,4335.276,2.060,27.951,28.130,0.000,0,4,5,220.2
238.580,Traffic 12,True,-1,3722.450,-3.884,15.181,16.969,0.000,0,4,5,313.2
238.580,Traffic 13,True,1,4225.821,6.154,26.540,26.680,0.000,0,4,5,237.6
238.580,Traffic 14,True,-1,3742.448,-3.674,9.346,9.800,0.000,0,4,5,350.8
238.580,Traffic 15,True,1,4161.352,2.059,27.970,28.130,0.000,0,4,5,220.0
238.580,Traffic 16,True,-1,3756.639,-2.091,6.102,6.293,0.000,0,4,5,220.7
238.580,Traffic 17,True,1,4489.008,6.199,26.523,26.680,0.000,0,4,6,394.9
238.580,Traffic 18,True,-1,3789.761,-6.162,24.981,24.439,0.157,0,4,5,220.5
238.580,Traffic 19,True,1,4582.233,2.061,25.151,25.461,0.000,0,4,6,308.1
238.580,Traffic 20,True,-1,3813.505,-1.989,28.665,28.855,0.000,0,4,5,251.8
238.720,Traffic 1,False,1,3813.160,6.330,26.495,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
238.720,Traffic 2,False,-1,2197.058,-2.633,15.913,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
238.720,Traffic 3,False,1,1936.756,2.616,16.355,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
238.720,Traffic 4,False,-1,4669.558,-2.058,7.716,7.563,0.000,0,4,0,340282300000000000000000000000000000000.0
238.720,Traffic 5,True,1,4575.772,6.152,25.033,25.334,0.000,0,4,5,220.1
238.720,Traffic 6,True,-1,4572.957,-4.720,25.055,26.309,0.000,0,4,6,220.0
238.720,Traffic 7,True,1,4653.566,2.277,7.440,7.164,0.000,0,4,5,258.3
238.720,Traffic 8,True,-1,3658.723,-2.725,16.755,16.915,0.000,0,4,5,252.9
238.720,Traffic 9,True,1,4415.783,6.799,24.910,25.427,0.000,0,4,5,220.1
238.720,Traffic 10,True,-1,3688.720,-2.064,15.838,16.065,0.000,0,4,5,276.2
238.720,Traffic 11,True,1,4339.182,2.065,27.950,28.130,0.000,0,4,5,220.2
238.720,Traffic 12,True,-1,3720.145,-3.814,16.051,16.917,0.000,0,4,5,313.2
238.720,Traffic 13,True,1,4229.536,6.154,26.540,26.680,0.000,0,4,5,237.6
238.720,Traffic 14,True,-1,3741.564,-3.474,9.226,9.302,0.000,0,4,5,350.8
238.720,Traffic 15,True,1,4165.267,2.058,27.971,28.130,0.000,0,4,5,220.0
238.720,Traffic 16,True,-1,3755.820,-2.104,6.219,6.315,0.000,0,4,5,220.7
238.720,Traffic 17,True,1,4492.709,6.217,26.524,26.680,0.000,0,4,6,394.9
238.720,Traffic 18,True,-1,3786.390,-6.169,24.220,23.739,0.139,0,4,5,220.5
238.720,Traffic 19,True,1,4585.713,2.063,24.500,24.687,0.000,0,4,6,308.1
238.720,Traffic 20,True,-1,3809.497,-1.999,28.664,28.855,0.000,0,4,5,251.8
238.860,Traffic 1,False,1,3816.875,6.356,26.505,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
238.860,Traffic 2,False,-1,2194.832,-2.632,15.831,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
238.860,Traffic 3,False,1,1939.048,2.602,16.361,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
238.860,Traffic 4,False,-1,4668.528,-1.868,7.348,7.164,0.000,0,4,0,340282300000000000000000000000000000000.0
238.860,Traffic 5,True,1,4579.252,6.122,24.604,24.726,0.000,0,4,5,220.1
238.860,Traffic 6,True,-1,4569.419,-4.905,25.603,26.786,0.000,0,4,6,220.0
238.860,Traffic 7,True,1,4654.611,2.260,7.413,7.563,0.000,0,4,5,258.3
238.860,Traffic 8,True,-1,3656.393,-2.735,16.787,16.915,0.000,0,4,5,252.9
238.860,Traffic 9,True,1,4419.604,6.622,25.276,26.680,0.000,0,4,5,220.1
238.860,Traffic 10,True,-1,3686.504,-2.113,15.908,16.065,0.000,0,4,5,276.2
238.860,Traffic 11,True,1,4343.087,2.070,27.948,28.130,0.000,0,4,5,220.2
238.860,Traffic 12,True,-1,3717.737,-3.677,16.454,16.915,0.000,0,4,5,313.2
238.860,Traffic 13,True,1,4233.251,6.153,26.540,26.680,0.000,0,4,5,237.6
238.860,Traffic 14,True,-1,3740.308,-3.400,9.782,10.410,0.000,0,4,5,350.8
238.860,Traffic 15,True,1,4169.182,2.058,27.971,28.130,0.000,0,4,5,220.0
238.860,Traffic 16,True,-1,3755.032,-2.119,6.306,6.703,0.000,0,4,5,220.7
238.860,Traffic 17,True,1,4496.392,6.229,26.525,26.680,0.000,0,4,6,394.9
238.860,Traffic 18,True,-1,3783.160,-6.175,23.075,23.206,0.000,0,4,5,220.5
238.860,Traffic 19,True,1,4589.080,2.070,23.632,23.887,0.000,0,4,6,308.1
238.860,Traffic 20,True,-1,3805.491,-2.011,28.663,28.855,0.000,0,4,5,251.8
238.980,Traffic 1,False,1,3820.063,6.358,26.511,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
238.980,Traffic 2,False,-1,2192.930,-2.632,15.926,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
238.980,Traffic 3,False,1,1941.014,2.583,16.332,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
238.980,Traffic 4,False,-1,4667.978,-1.707,7.044,7.164,0.000,0,4,0,340282300000000000000000000000000000000.0
238.980,Traffic 5,True,1,4582.178,6.085,23.958,24.155,0.000,0,4,5,220.1
238.980,Traffic 6,True,-1,4566.326,-5.077,26.019,27.101,0.000,0,4,6,220.0
238.980,Traffic 7,True,1,4655.296,2.295,7.298,8.099,0.000,0,4,5,258.3
238.980,Traffic 8,True,-1,3654.396,-2.740,16.801,16.915,0.000,0,4,5,252.9
238.980,Traffic 9,True,1,4422.962,6.416,25.687,26.680,0.000,0,4,5,220.1
238.980,Traffic 10,True,-1,3684.599,-2.165,15.938,16.065,0.000,0,4,5,276.2
238.980,Traffic 11,True,1,4346.433,2.075,27.947,28.130,0.000,0,4,5,220.2
238.980,Traffic 12,True,-1,3715.609,-3.516,16.625,16.915,0.000,0,4,5,313.2
238.980,Traffic 13,True,1,4236.436,6.153,26.539,26.680,0.000,0,4,5,237.6
238.980,Traffic 14,True,-1,3739.601,-3.332,10.024,11.452,0.000,0,4,5,350.8
238.980,Traffic 15,True,1,4172.538,2.058,27.971,28.130,0.000,0,4,5,220.0
238.980,Traffic 16,True,-1,3754.254,-2.141,6.589,6.844,0.000,0,4,5,220.7
238.980,Traffic 17,True,1,4499.539,6.235,26.526,26.680,0.000,0,4,6,394.9
238.980,Traffic 18,True,-1,3780.500,-6.179,22.164,21.172,0.285,0,4,5,220.5
238.980,Traffic 19,True,1,4591.892,2.080,22.987,23.197,0.000,0,4,6,308.1
238.980,Traffic 20,True,-1,3802.078,-2.021,28.397,28.628,0.000,0,4,5,251.8
239.120,Traffic 1,False,1,3823.776,6.344,26.515,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
239.120,Traffic 2,False,-1,2190.706,-2.631,15.853,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
239.120,Traffic 3,False,1,1943.289,2.560,16.302,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
239.120,Traffic 4,False,-1,4666.961,-1.562,7.528,7.728,0.000,0,4,0,340282300000000000000000000000000000000.0
239.120,Traffic 5,True,1,4585.491,6.025,23.322,23.456,0.000,0,4,5,220.1
239.120,Traffic 6,True,-1,4562.661,-5.284,26.423,27.337,0.000,0,4,6,220.0
239.120,Traffic 7,True,1,4656.365,2.360,7.801,8.099,0.000,0,4,5,258.3
239.120,Traffic 8,True,-1,3652.063,-2.743,16.810,16.915,0.000,0,4,5,252.9
239.120,Traffic 9,True,1,4426.714,6.145,25.985,26.680,0.000,0,4,5,220.1
239.120,Traffic 10,True,-1,3682.374,-2.231,15.956,16.065,0.000,0,4,5,276.2
239.120,Traffic 11,True,1,4350.335,2.080,27.946,28.130,0.000,0,4,5,220.2
239.120,Traffic 12,True,-1,3713.130,-3.296,16.725,16.915,0.000,0,4,5,313.2
239.120,Traffic 13,True,1,4240.152,6.153,26.539,26.680,0.000,0,4,5,237.6
239.120,Traffic 14,True,-1,3738.438,-3.265,10.804,11.452,0.000,0,4,5,350.8
239.120,Traffic 15,True,1,4176.453,2.057,27.972,28.130,0.000,0,4,5,220.0
239.120,Traffic 16,True,-1,3753.293,-2.153,7.110,7.728,0.000,0,4,5,220.7
239.120,Traffic 17,True,1,4503.209,6.237,26.527,26.680,0.000,0,4,6,394.9
239.120,Traffic 18,True,-1,3777.576,-6.177,21.193,20.294,0.258,0,4,5,220.5
239.120,Traffic 19,True,1,4595.063,2.096,22.177,22.405,0.000,0,4,6,308.1
239.120,Traffic 20,True,-1,3798.225,-2.033,27.161,26.931,0.000,0,4,5,251.8
239.260,Traffic 1,False,1,3827.486,6.318,26.517,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
239.260,Traffic 2,False,-1,2188.484,-2.630,15.949,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
239.260,Traffic 3,False,1,1945.552,2.550,16.392,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
239.260,Traffic 4,False,-1,4666.117,-1.333,7.612,7.728,0.000,0,4,0,340282300000000000000000000000000000000.0
239.260,Traffic 5,True,1,4588.723,5.942,22.489,22.732,0.000,0,4,5,220.1
239.260,Traffic 6,True,-1,4558.944,-5.491,26.717,27.405,0.000,0,4,6,220.0
239.260,Traffic 7,True,1,4657.405,2.448,8.598,9.151,0.000,0,4,5,258.3
239.260,Traffic 8,True,-1,3649.729,-2.742,16.815,16.915,0.000,0,4,5,252.9
239.260,Traffic 9,True,1,4430.535,5.890,26.168,26.680,0.000,0,4,5,220.1
239.260,Traffic 10,True,-1,3680.156,-2.300,15.964,16.065,0.000,0,4,5,276.2
239.260,Traffic 11,True,1,4354.231,2.087,27.944,28.130,0.000,0,4,5,220.2
239.260,Traffic 12,True,-1,3710.646,-3.053,16.771,16.915,0.000,0,4,5,313.2
239.260,Traffic 13,True,1,4243.868,6.152,26.538,26.680,0.000,0,4,5,237.6
239.260,Traffic 14,True,-1,3736.961,-3.320,11.948,13.093,0.000,0,4,5,350.8
239.260,Traffic 15,True,1,4180.368,2.057,27.972,28.130,0.000,0,4,5,220.0
239.260,Traffic 16,True,-1,3752.243,-2.143,7.858,8.812,0.000,0,4,5,220.7
239.260,Traffic 17,True,1,4506.900,6.238,26.528,26.680,0.000,0,4,6,394.9
239.260,Traffic 18,True,-1,3774.813,-6.166,19.972,18.474,0.428,0,4,5,220.5
239.260,Traffic 19,True,1,4598.134,2.116,21.385,21.639,0.000,0,4,6,308.1
239.260,Traffic 20,True,-1,3794.538,-2.045,26.150,26.297,0.000,0,4,5,251.8
239.380,Traffic 1,False,1,3830.661,6.292,26.518,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
239.380,Traffic 2,False,-1,2186.580,-2.629,15.886,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
239.380,Traffic 3,False,1,1947.483,2.554,16.331,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
239.380,Traffic 4,False,-1,4665.308,-1.346,8.350,9.151,0.000,0,4,0,340282300000000000000000000000000000000.0
239.380,Traffic 5,True,1,4591.426,5.853,21.886,22.110,0.000,0,4,5,220.1
239.380,Traffic 6,True,-1,4555.730,-5.660,26.879,27.405,0.000,0,4,6,220.0
239.380,Traffic 7,True,1,4658.457,2.579,8.763,7.728,0.291,0,4,5,258.3
239.380,Traffic 8,True,-1,3647.745,-2.741,16.727,16.915,0.000,0,4,5,252.9
239.380,Traffic 9,True,1,4433.716,5.714,26.268,26.680,0.000,0,4,5,220.1
239.380,Traffic 10,True,-1,3678.262,-2.359,15.873,16.065,0.000,0,4,5,276.2
239.380,Traffic 11,True,1,4357.572,2.093,27.943,28.130,0.000,0,4,5,220.2
239.380,Traffic 12,True,-1,3708.645,-2.820,16.789,16.915,0.000,0,4,5,313.2
239.380,Traffic 13,True,1,4247.052,6.152,26.537,26.680,0.000,0,4,5,237.6
239.380,Traffic 14,True,-1,3735.849,-3.420,12.993,15.695,0.000,0,4,5,350.8
239.380,Traffic 15,True,1,4183.724,2.057,27.972,28.130,0.000,0,4,5,220.0
239.380,Traffic 16,True,-1,3751.373,-2.166,8.625,9.540,0.000,0,4,5,220.7
239.380,Traffic 17,True,1,4510.032,6.240,26.529,26.680,0.000,0,4,6,394.9
239.380,Traffic 18,True,-1,3772.550,-6.151,18.998,17.895,0.316,0,4,5,220.5
239.380,Traffic 19,True,1,4600.678,2.132,20.809,21.007,0.000,0,4,6,308.1
239.380,Traffic 20,True,-1,3791.469,-2.054,25.514,25.817,0.000,0,4,5,251.8
239.520,Traffic 1,False,1,3834.368,6.260,26.519,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
239.520,Traffic 2,False,-1,2184.357,-2.629,15.966,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
239.520,Traffic 3,False,1,1949.751,2.568,16.379,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
239.520,Traffic 4,False,-1,4664.478,-1.341,8.938,9.397,0.000,0,4,0,340282300000000000000000000000000000000.0
239.520,Traffic 5,True,1,4594.459,5.729,21.102,21.388,0.000,0,4,5,220.1
239.520,Traffic 6,True,-1,4551.957,-5.841,27.000,27.405,0.000,0,4,6,220.0
239.520,Traffic 7,True,1,4659.680,2.759,8.210,7.728,0.133,0,4,5,258.3
239.520,Traffic 8,True,-1,3645.420,-2.737,16.775,16.915,0.000,0,4,5,252.9
239.520,Traffic 9,True,1,4437.490,5.568,26.347,26.680,0.000,0,4,5,220.1
239.520,Traffic 10,True,-1,3676.047,-2.425,15.924,16.065,0.000,0,4,5,276.2
239.520,Traffic 11,True,1,4361.465,2.100,27.681,28.000,0.000,0,4,5,220.2
239.520,Traffic 12,True,-1,3706.217,-2.570,16.801,16.915,0.000,0,4,5,313.2
