time,name,highwayPool,direction,station,lateral,speed,target,brake,recoveries,grounded,recycles,minRecycleDistance
265.280,Traffic 7,True,1,4335.835,2.061,27.950,28.130,0.000,0,4,6,258.3
265.280,Traffic 8,True,-1,3884.108,-2.058,28.682,28.855,0.000,0,4,6,252.9
265.280,Traffic 9,True,1,4119.197,6.162,26.532,26.680,0.000,0,4,6,220.1
265.280,Traffic 10,True,-1,3955.414,-6.147,27.255,27.405,0.000,0,4,6,276.2
265.280,Traffic 11,True,1,4066.885,2.065,27.944,28.130,0.000,0,4,6,220.2
265.280,Traffic 12,True,-1,4096.945,-2.039,28.651,28.855,0.000,0,4,6,313.2
265.280,Traffic 13,True,1,96.925,2.585,15.067,15.640,0.000,0,4,5,237.6
265.280,Traffic 14,True,-1,4057.404,-6.133,27.236,27.405,0.000,0,4,6,350.8
265.280,Traffic 15,True,1,59.834,2.721,15.970,16.490,0.000,0,4,5,220.0
265.280,Traffic 16,True,-1,4202.359,-2.047,28.643,28.855,0.000,0,4,6,220.7
265.280,Traffic 17,True,1,4195.573,6.156,26.542,26.680,0.000,0,4,7,394.9
265.280,Traffic 18,True,-1,4158.794,-6.147,27.215,27.405,0.000,0,4,6,220.5
265.280,Traffic 19,True,1,4304.798,2.035,27.957,28.130,0.000,0,4,7,308.1
265.280,Traffic 20,True,-1,4573.176,-2.483,26.212,27.662,0.000,0,4,6,220.3
265.420,Traffic 1,False,1,4517.101,6.252,26.532,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
265.420,Traffic 2,False,-1,1778.594,-2.243,15.682,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
265.420,Traffic 3,False,1,2376.443,2.612,16.370,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
265.420,Traffic 4,False,-1,3988.558,-2.041,28.682,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
265.420,Traffic 5,True,1,4241.744,6.152,26.538,26.680,0.000,0,4,6,220.1
265.420,Traffic 6,True,-1,3852.303,-6.131,27.243,27.405,0.000,0,4,6,220.0
265.420,Traffic 7,True,1,4339.741,2.065,27.949,28.130,0.000,0,4,6,258.3
265.420,Traffic 8,True,-1,3880.095,-2.061,28.681,28.855,0.000,0,4,6,252.9
265.420,Traffic 9,True,1,4122.907,6.162,26.532,26.680,0.000,0,4,6,220.1
265.420,Traffic 10,True,-1,3951.598,-6.147,27.256,27.405,0.000,0,4,6,276.2
265.420,Traffic 11,True,1,4070.794,2.067,27.946,28.130,0.000,0,4,6,220.2
265.420,Traffic 12,True,-1,4092.933,-2.038,28.652,28.855,0.000,0,4,6,313.2
265.420,Traffic 13,True,1,99.035,2.585,15.065,15.640,0.000,0,4,5,237.6
265.420,Traffic 14,True,-1,4053.584,-6.132,27.238,27.405,0.000,0,4,6,350.8
265.420,Traffic 15,True,1,62.068,2.700,15.964,16.490,0.000,0,4,5,220.0
265.420,Traffic 16,True,-1,4198.349,-2.046,28.642,28.855,0.000,0,4,6,220.7
265.420,Traffic 17,True,1,4199.287,6.155,26.542,26.680,0.000,0,4,7,394.9
265.420,Traffic 18,True,-1,4154.981,-6.147,27.215,27.405,0.000,0,4,6,220.5
265.420,Traffic 19,True,1,4308.711,2.037,27.956,28.130,0.000,0,4,7,308.1
265.420,Traffic 20,True,-1,4569.462,-2.441,26.819,28.194,0.000,0,4,6,220.3
265.560,Traffic 1,False,1,4520.767,6.262,26.534,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
265.560,Traffic 2,False,-1,1776.311,-2.220,15.617,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
265.560,Traffic 3,False,1,2378.727,2.613,16.325,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
265.560,Traffic 4,False,-1,3984.542,-2.042,28.683,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
265.560,Traffic 5,True,1,4245.460,6.152,26.538,26.680,0.000,0,4,6,220.1
265.560,Traffic 6,True,-1,3848.476,-6.113,27.242,27.405,0.000,0,4,6,220.0
265.560,Traffic 7,True,1,4343.642,2.071,27.948,28.130,0.000,0,4,6,258.3
265.560,Traffic 8,True,-1,3876.083,-2.069,28.680,28.855,0.000,0,4,6,252.9
265.560,Traffic 9,True,1,4126.618,6.161,26.533,26.680,0.000,0,4,6,220.1
265.560,Traffic 10,True,-1,3947.782,-6.148,27.256,27.405,0.000,0,4,6,276.2
265.560,Traffic 11,True,1,4074.704,2.069,27.947,28.130,0.000,0,4,6,220.2
265.560,Traffic 12,True,-1,4088.919,-2.038,28.654,28.855,0.000,0,4,6,313.2
265.560,Traffic 13,True,1,101.144,2.586,15.063,15.640,0.000,0,4,5,237.6
265.560,Traffic 14,True,-1,4049.767,-6.131,27.239,27.405,0.000,0,4,6,350.8
265.560,Traffic 15,True,1,64.291,2.683,15.960,16.490,0.000,0,4,5,220.0
265.560,Traffic 16,True,-1,4194.338,-2.046,28.642,28.855,0.000,0,4,6,220.7
265.560,Traffic 17,True,1,4203.001,6.155,26.542,26.680,0.000,0,4,7,394.9
265.560,Traffic 18,True,-1,4151.168,-6.146,27.215,27.405,0.000,0,4,6,220.5
265.560,Traffic 19,True,1,4312.623,2.039,27.955,28.130,0.000,0,4,7,308.1
265.560,Traffic 20,True,-1,4565.666,-2.389,27.352,28.590,0.000,0,4,6,220.3
265.680,Traffic 1,False,1,4523.910,6.271,26.535,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
265.680,Traffic 2,False,-1,1774.347,-2.201,15.564,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
265.680,Traffic 3,False,1,2380.686,2.615,16.392,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
265.680,Traffic 4,False,-1,3981.100,-2.042,28.683,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
265.680,Traffic 5,True,1,4248.645,6.152,26.537,26.680,0.000,0,4,6,220.1
265.680,Traffic 6,True,-1,3845.195,-6.101,27.241,27.405,0.000,0,4,6,220.0
265.680,Traffic 7,True,1,4346.987,2.075,27.947,28.130,0.000,0,4,6,258.3
265.680,Traffic 8,True,-1,3872.639,-2.080,28.679,28.855,0.000,0,4,6,252.9
265.680,Traffic 9,True,1,4129.800,6.161,26.534,26.680,0.000,0,4,6,220.1
265.680,Traffic 10,True,-1,3944.511,-6.148,27.256,27.405,0.000,0,4,6,276.2
265.680,Traffic 11,True,1,4078.055,2.070,27.948,28.130,0.000,0,4,6,220.2
265.680,Traffic 12,True,-1,4085.479,-2.038,28.655,28.855,0.000,0,4,6,313.2
265.680,Traffic 13,True,1,102.951,2.586,15.062,15.640,0.000,0,4,5,237.6
265.680,Traffic 14,True,-1,4046.493,-6.130,27.240,27.405,0.000,0,4,6,350.8
265.680,Traffic 15,True,1,66.194,2.673,15.956,16.490,0.000,0,4,5,220.0
265.680,Traffic 16,True,-1,4190.901,-2.045,28.642,28.855,0.000,0,4,6,220.7
265.680,Traffic 17,True,1,4206.185,6.155,26.542,26.680,0.000,0,4,7,394.9
265.680,Traffic 18,True,-1,4147.900,-6.146,27.215,27.405,0.000,0,4,6,220.5
265.680,Traffic 19,True,1,4315.976,2.042,27.955,28.130,0.000,0,4,7,308.1
265.680,Traffic 20,True,-1,4562.359,-2.340,27.730,28.795,0.000,0,4,6,220.3
265.820,Traffic 1,False,1,4527.590,6.277,26.538,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
265.820,Traffic 2,False,-1,1772.078,-2.173,15.507,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
265.820,Traffic 3,False,1,2382.969,2.616,16.336,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
265.820,Traffic 4,False,-1,3977.083,-2.043,28.684,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
265.820,Traffic 5,True,1,4252.360,6.152,26.536,26.680,0.000,0,4,6,220.1
265.820,Traffic 6,True,-1,3841.360,-6.088,27.241,27.405,0.000,0,4,6,220.0
265.820,Traffic 7,True,1,4350.889,2.081,27.946,28.130,0.000,0,4,6,258.3
265.820,Traffic 8,True,-1,3868.617,-2.088,28.678,28.855,0.000,0,4,6,252.9
265.820,Traffic 9,True,1,4133.511,6.160,26.535,26.680,0.000,0,4,6,220.1
265.820,Traffic 10,True,-1,3940.696,-6.148,27.256,27.405,0.000,0,4,6,276.2
265.820,Traffic 11,True,1,4081.966,2.071,27.950,28.130,0.000,0,4,6,220.2
265.820,Traffic 12,True,-1,4081.465,-2.037,28.656,28.855,0.000,0,4,6,313.2
265.820,Traffic 13,True,1,105.060,2.588,15.061,15.640,0.000,0,4,5,237.6
265.820,Traffic 14,True,-1,4042.673,-6.130,27.241,27.405,0.000,0,4,6,350.8
265.820,Traffic 15,True,1,68.423,2.666,15.951,16.490,0.000,0,4,5,220.0
265.820,Traffic 16,True,-1,4186.890,-2.045,28.641,28.855,0.000,0,4,6,220.7
265.820,Traffic 17,True,1,4209.900,6.155,26.541,26.680,0.000,0,4,7,394.9
265.820,Traffic 18,True,-1,4144.087,-6.146,27.216,27.405,0.000,0,4,6,220.5
265.820,Traffic 19,True,1,4319.887,2.045,27.954,28.130,0.000,0,4,7,308.1
265.820,Traffic 20,True,-1,4558.451,-2.280,28.056,28.855,0.000,0,4,6,220.3
265.960,Traffic 1,False,1,4531.290,6.281,26.541,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
265.960,Traffic 2,False,-1,1769.817,-2.143,15.463,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
265.960,Traffic 3,False,1,2385.252,2.618,16.271,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
265.960,Traffic 4,False,-1,3973.067,-2.044,28.684,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
265.960,Traffic 5,True,1,4256.076,6.152,26.535,26.680,0.000,0,4,6,220.1
265.960,Traffic 6,True,-1,3837.529,-6.080,27.240,27.405,0.000,0,4,6,220.0
265.960,Traffic 7,True,1,4354.790,2.088,27.944,28.130,0.000,0,4,6,258.3
265.960,Traffic 8,True,-1,3864.589,-2.083,28.676,28.855,0.000,0,4,6,252.9
265.960,Traffic 9,True,1,4137.223,6.160,26.535,26.680,0.000,0,4,6,220.1
265.960,Traffic 10,True,-1,3936.881,-6.149,27.256,27.405,0.000,0,4,6,276.2
265.960,Traffic 11,True,1,4085.877,2.071,27.951,28.130,0.000,0,4,6,220.2
265.960,Traffic 12,True,-1,4077.452,-2.037,28.657,28.855,0.000,0,4,6,313.2
265.960,Traffic 13,True,1,107.168,2.589,15.060,15.640,0.000,0,4,5,237.6
265.960,Traffic 14,True,-1,4038.854,-6.130,27.243,27.405,0.000,0,4,6,350.8
265.960,Traffic 15,True,1,70.658,2.661,15.946,16.490,0.000,0,4,5,220.0
265.960,Traffic 16,True,-1,4182.880,-2.045,28.641,28.855,0.000,0,4,6,220.7
265.960,Traffic 17,True,1,4213.615,6.155,26.541,26.680,0.000,0,4,7,394.9
265.960,Traffic 18,True,-1,4140.273,-6.146,27.216,27.405,0.000,0,4,6,220.5
265.960,Traffic 19,True,1,4323.797,2.048,27.953,28.130,0.000,0,4,7,308.1
265.960,Traffic 20,True,-1,4554.505,-2.221,28.263,28.855,0.000,0,4,6,220.3
266.080,Traffic 1,False,1,4534.448,6.281,26.543,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
266.080,Traffic 2,False,-1,1767.873,-2.116,15.431,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
266.080,Traffic 3,False,1,2387.209,2.619,16.326,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
266.080,Traffic 4,False,-1,3969.625,-2.044,28.684,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
266.080,Traffic 5,True,1,4259.264,6.153,26.534,26.680,0.000,0,4,6,220.1
266.080,Traffic 6,True,-1,3834.254,-6.075,27.239,27.405,0.000,0,4,6,220.0
266.080,Traffic 7,True,1,4358.131,2.094,27.943,28.130,0.000,0,4,6,258.3
266.080,Traffic 8,True,-1,3861.141,-2.071,28.675,28.855,0.000,0,4,6,252.9
266.080,Traffic 9,True,1,4140.405,6.159,26.536,26.680,0.000,0,4,6,220.1
266.080,Traffic 10,True,-1,3933.611,-6.149,27.256,27.405,0.000,0,4,6,276.2
266.080,Traffic 11,True,1,4089.230,2.071,27.952,28.130,0.000,0,4,6,220.2
266.080,Traffic 12,True,-1,4074.012,-2.037,28.658,28.855,0.000,0,4,6,313.2
266.080,Traffic 13,True,1,108.975,2.591,15.059,15.640,0.000,0,4,5,237.6
266.080,Traffic 14,True,-1,4035.582,-6.130,27.243,27.405,0.000,0,4,6,350.8
266.080,Traffic 15,True,1,72.577,2.654,15.940,16.490,0.000,0,4,5,220.0
266.080,Traffic 16,True,-1,4179.442,-2.045,28.641,28.855,0.000,0,4,6,220.7
266.080,Traffic 17,True,1,4216.799,6.154,26.541,26.680,0.000,0,4,7,394.9
266.080,Traffic 18,True,-1,4137.006,-6.145,27.217,27.405,0.000,0,4,6,220.5
266.080,Traffic 19,True,1,4327.147,2.052,27.952,28.130,0.000,0,4,7,308.1
266.080,Traffic 20,True,-1,4551.104,-2.174,28.378,28.855,0.000,0,4,6,220.3
266.220,Traffic 1,False,1,4538.143,6.277,26.545,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
266.220,Traffic 2,False,-1,1765.626,-2.086,15.407,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
266.220,Traffic 3,False,1,2389.493,2.620,16.404,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
266.220,Traffic 4,False,-1,3965.608,-2.045,28.685,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
266.220,Traffic 5,True,1,4262.983,6.153,26.533,26.680,0.000,0,4,6,220.1
266.220,Traffic 6,True,-1,3830.430,-6.073,27.239,27.405,0.000,0,4,6,220.0
266.220,Traffic 7,True,1,4362.011,2.101,27.698,28.130,0.000,0,4,6,258.3
266.220,Traffic 8,True,-1,3857.115,-2.054,28.674,28.855,0.000,0,4,6,252.9
266.220,Traffic 9,True,1,4144.117,6.159,26.537,26.680,0.000,0,4,6,220.1
266.220,Traffic 10,True,-1,3929.795,-6.150,27.256,27.405,0.000,0,4,6,276.2
266.220,Traffic 11,True,1,4093.142,2.071,27.954,28.130,0.000,0,4,6,220.2
266.220,Traffic 12,True,-1,4069.998,-2.037,28.660,28.855,0.000,0,4,6,313.2
266.220,Traffic 13,True,1,111.083,2.592,15.058,15.640,0.000,0,4,5,237.6
266.220,Traffic 14,True,-1,4031.763,-6.131,27.245,27.405,0.000,0,4,6,350.8
266.220,Traffic 15,True,1,74.811,2.644,15.934,16.490,0.000,0,4,5,220.0
266.220,Traffic 16,True,-1,4175.432,-2.045,28.641,28.855,0.000,0,4,6,220.7
266.220,Traffic 17,True,1,4220.514,6.154,26.541,26.680,0.000,0,4,7,394.9
266.220,Traffic 18,True,-1,4133.192,-6.145,27.217,27.405,0.000,0,4,6,220.5
266.220,Traffic 19,True,1,4331.055,2.055,27.952,28.130,0.000,0,4,7,308.1
266.220,Traffic 20,True,-1,4547.122,-2.124,28.467,28.855,0.000,0,4,6,220.3
266.320,Traffic 1,False,1,4540.788,6.272,26.547,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
266.320,Traffic 2,False,-1,1764.000,-2.060,15.398,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
266.320,Traffic 3,False,1,2391.123,2.622,16.410,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
266.320,Traffic 4,False,-1,3962.740,-2.045,28.685,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
266.320,Traffic 5,True,1,4265.640,6.152,26.532,26.680,0.000,0,4,6,220.1
266.320,Traffic 6,True,-1,3827.704,-6.074,27.238,27.405,0.000,0,4,6,220.0
266.320,Traffic 7,True,1,4364.751,2.105,27.254,28.130,0.000,0,4,6,258.3
266.320,Traffic 8,True,-1,3854.243,-2.040,28.673,28.855,0.000,0,4,6,252.9
266.320,Traffic 9,True,1,4146.769,6.159,26.537,26.680,0.000,0,4,6,220.1
266.320,Traffic 10,True,-1,3927.071,-6.150,27.256,27.405,0.000,0,4,6,276.2
266.320,Traffic 11,True,1,4095.937,2.070,27.955,28.130,0.000,0,4,6,220.2
266.320,Traffic 12,True,-1,4067.129,-2.036,28.661,28.855,0.000,0,4,6,313.2
266.320,Traffic 13,True,1,112.588,2.593,15.057,15.640,0.000,0,4,5,237.6
266.320,Traffic 14,True,-1,4029.033,-6.132,27.245,27.405,0.000,0,4,6,350.8
266.320,Traffic 15,True,1,76.406,2.636,15.930,16.490,0.000,0,4,5,220.0
266.320,Traffic 16,True,-1,4172.567,-2.044,28.641,28.855,0.000,0,4,6,220.7
266.320,Traffic 17,True,1,4223.167,6.154,26.541,26.680,0.000,0,4,7,394.9
266.320,Traffic 18,True,-1,4130.468,-6.145,27.217,27.405,0.000,0,4,6,220.5
266.320,Traffic 19,True,1,4333.848,2.059,27.951,28.130,0.000,0,4,7,308.1
266.320,Traffic 20,True,-1,4544.271,-2.093,28.510,28.855,0.000,0,4,6,220.3
266.460,Traffic 1,False,1,4544.489,6.263,26.549,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
266.460,Traffic 2,False,-1,1761.763,-2.029,15.401,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
266.460,Traffic 3,False,1,2393.405,2.623,16.320,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
266.460,Traffic 4,False,-1,3958.724,-2.045,28.685,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
266.460,Traffic 5,True,1,4269.362,6.149,26.531,26.680,0.000,0,4,6,220.1
266.460,Traffic 6,True,-1,3823.888,-6.077,27.238,27.405,0.000,0,4,6,220.0
266.460,Traffic 7,True,1,4368.466,2.108,26.338,26.625,0.000,0,4,6,258.3
266.460,Traffic 8,True,-1,3850.224,-2.021,28.672,28.855,0.000,0,4,6,252.9
266.460,Traffic 9,True,1,4150.480,6.159,26.538,26.680,0.000,0,4,6,220.1
266.460,Traffic 10,True,-1,3923.256,-6.150,27.256,27.405,0.000,0,4,6,276.2
266.460,Traffic 11,True,1,4099.849,2.069,27.956,28.130,0.000,0,4,6,220.2
266.460,Traffic 12,True,-1,4063.114,-2.035,28.662,28.855,0.000,0,4,6,313.2
266.460,Traffic 13,True,1,114.695,2.595,15.057,15.640,0.000,0,4,5,237.6
266.460,Traffic 14,True,-1,4025.217,-6.133,27.246,27.405,0.000,0,4,6,350.8
266.460,Traffic 15,True,1,78.638,2.626,15.925,16.490,0.000,0,4,5,220.0
266.460,Traffic 16,True,-1,4168.557,-2.044,28.641,28.855,0.000,0,4,6,220.7
266.460,Traffic 17,True,1,4226.883,6.154,26.540,26.680,0.000,0,4,7,394.9
266.460,Traffic 18,True,-1,4126.653,-6.144,27.218,27.405,0.000,0,4,6,220.5
266.460,Traffic 19,True,1,4337.755,2.063,27.950,28.130,0.000,0,4,7,308.1
266.460,Traffic 20,True,-1,4540.271,-2.057,28.551,28.855,0.000,0,4,6,220.3
266.560,Traffic 1,False,1,4547.139,6.256,26.551,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
266.560,Traffic 2,False,-1,1760.149,-2.006,15.410,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
266.560,Traffic 3,False,1,2395.034,2.625,16.316,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
266.560,Traffic 4,False,-1,3955.855,-2.046,28.685,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
266.560,Traffic 5,True,1,4272.018,6.147,26.531,26.680,0.000,0,4,6,220.1
266.560,Traffic 6,True,-1,3821.166,-6.081,27.237,27.405,0.000,0,4,6,220.0
266.560,Traffic 7,True,1,4371.090,2.105,26.442,26.578,0.000,0,4,6,258.3
266.560,Traffic 8,True,-1,3847.348,-2.009,28.671,28.855,0.000,0,4,6,252.9
266.560,Traffic 9,True,1,4153.133,6.158,26.538,26.680,0.000,0,4,6,220.1
266.560,Traffic 10,True,-1,3920.531,-6.151,27.256,27.405,0.000,0,4,6,276.2
266.560,Traffic 11,True,1,4102.643,2.069,27.957,28.130,0.000,0,4,6,220.2
266.560,Traffic 12,True,-1,4060.246,-2.033,28.663,28.855,0.000,0,4,6,313.2
266.560,Traffic 13,True,1,116.200,2.596,15.056,15.640,0.000,0,4,5,237.6
266.560,Traffic 14,True,-1,4022.488,-6.134,27.247,27.405,0.000,0,4,6,350.8
266.560,Traffic 15,True,1,80.232,2.619,15.922,16.490,0.000,0,4,5,220.0
266.560,Traffic 16,True,-1,4165.692,-2.044,28.641,28.855,0.000,0,4,6,220.7
266.560,Traffic 17,True,1,4229.536,6.154,26.540,26.680,0.000,0,4,7,394.9
266.560,Traffic 18,True,-1,4123.930,-6.144,27.218,27.405,0.000,0,4,6,220.5
266.560,Traffic 19,True,1,4340.543,2.067,27.949,28.130,0.000,0,4,7,308.1
266.560,Traffic 20,True,-1,4537.408,-2.035,28.571,28.855,0.000,0,4,6,220.3
266.680,Traffic 1,False,1,4550.320,6.246,26.552,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
266.680,Traffic 2,False,-1,1758.229,-1.984,15.427,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
266.680,Traffic 3,False,1,2396.990,2.628,16.341,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
266.680,Traffic 4,False,-1,3952.413,-2.046,28.685,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
266.680,Traffic 5,True,1,4275.205,6.145,26.530,26.680,0.000,0,4,6,220.1
266.680,Traffic 6,True,-1,3817.900,-6.086,27.237,27.405,0.000,0,4,6,220.0
266.680,Traffic 7,True,1,4374.169,2.095,25.597,25.695,0.000,0,4,6,258.3
266.680,Traffic 8,True,-1,3843.904,-1.994,28.670,28.855,0.000,0,4,6,252.9
266.680,Traffic 9,True,1,4156.314,6.158,26.538,26.680,0.000,0,4,6,220.1
266.680,Traffic 10,True,-1,3917.262,-6.152,27.256,27.405,0.000,0,4,6,276.2
266.680,Traffic 11,True,1,4105.997,2.068,27.958,28.130,0.000,0,4,6,220.2
266.680,Traffic 12,True,-1,4056.804,-2.032,28.665,28.855,0.000,0,4,6,313.2
266.680,Traffic 13,True,1,118.006,2.597,15.056,15.640,0.000,0,4,5,237.6
266.680,Traffic 14,True,-1,4019.217,-6.135,27.247,27.405,0.000,0,4,6,350.8
266.680,Traffic 15,True,1,82.144,2.611,15.918,16.490,0.000,0,4,5,220.0
266.680,Traffic 16,True,-1,4162.254,-2.044,28.642,28.855,0.000,0,4,6,220.7
266.680,Traffic 17,True,1,4232.721,6.153,26.540,26.680,0.000,0,4,7,394.9
266.680,Traffic 18,True,-1,4120.660,-6.144,27.219,27.405,0.000,0,4,6,220.5
266.680,Traffic 19,True,1,4343.889,2.071,27.948,28.130,0.000,0,4,7,308.1
266.680,Traffic 20,True,-1,4533.975,-2.015,28.589,28.855,0.000,0,4,6,220.3
266.820,Traffic 1,False,1,4554.031,6.233,26.553,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
266.820,Traffic 2,False,-1,1756.001,-1.963,15.465,16.065,0.000,0,3,0,340282300000000000000000000000000000000.0
266.820,Traffic 3,False,1,2399.271,2.632,16.386,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
266.820,Traffic 4,False,-1,3948.397,-2.047,28.686,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
266.820,Traffic 5,True,1,4278.924,6.142,26.529,26.680,0.000,0,4,6,220.1
266.820,Traffic 6,True,-1,3814.096,-6.095,27.236,27.405,0.000,0,4,6,220.0
266.820,Traffic 7,True,1,4377.654,2.086,25.142,25.346,0.000,0,4,6,258.3
266.820,Traffic 8,True,-1,3839.884,-1.982,28.670,28.855,0.000,0,4,6,252.9
266.820,Traffic 9,True,1,4160.027,6.158,26.539,26.680,0.000,0,4,6,220.1
266.820,Traffic 10,True,-1,3913.449,-6.152,27.255,27.405,0.000,0,4,6,276.2
266.820,Traffic 11,True,1,4109.910,2.066,27.959,28.130,0.000,0,4,6,220.2
266.820,Traffic 12,True,-1,4052.789,-2.030,28.666,28.855,0.000,0,4,6,313.2
266.820,Traffic 13,True,1,120.113,2.599,15.055,15.640,0.000,0,4,5,237.6
266.820,Traffic 14,True,-1,4015.398,-6.136,27.248,27.405,0.000,0,4,6,350.8
266.820,Traffic 15,True,1,84.373,2.603,15.914,16.490,0.000,0,4,5,220.0
266.820,Traffic 16,True,-1,4158.243,-2.044,28.642,28.855,0.000,0,4,6,220.7
266.820,Traffic 17,True,1,4236.436,6.153,26.539,26.680,0.000,0,4,7,394.9
266.820,Traffic 18,True,-1,4116.845,-6.143,27.220,27.405,0.000,0,4,6,220.5
266.820,Traffic 19,True,1,4347.792,2.077,27.947,28.130,0.000,0,4,7,308.1
266.820,Traffic 20,True,-1,4529.963,-1.997,28.603,28.855,0.000,0,4,6,220.3
266.960,Traffic 1,False,1,4557.746,6.221,26.555,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
266.960,Traffic 2,False,-1,1753.769,-1.948,15.521,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
266.960,Traffic 3,False,1,2401.552,2.638,16.263,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
266.960,Traffic 4,False,-1,3944.381,-2.047,28.686,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
266.960,Traffic 5,True,1,4282.641,6.139,26.529,26.680,0.000,0,4,6,220.1
266.960,Traffic 6,True,-1,3810.299,-6.104,27.235,27.405,0.000,0,4,6,220.0
266.960,Traffic 7,True,1,4381.136,2.085,25.205,25.562,0.000,0,4,6,258.3
266.960,Traffic 8,True,-1,3835.868,-1.973,28.669,28.855,0.000,0,4,6,252.9
266.960,Traffic 9,True,1,4163.741,6.158,26.539,26.680,0.000,0,4,6,220.1
266.960,Traffic 10,True,-1,3909.636,-6.153,27.255,27.405,0.000,0,4,6,276.2
266.960,Traffic 11,True,1,4113.823,2.065,27.960,28.130,0.000,0,4,6,220.2
266.960,Traffic 12,True,-1,4048.773,-2.029,28.668,28.855,0.000,0,4,6,313.2
266.960,Traffic 13,True,1,122.220,2.600,15.055,15.640,0.000,0,4,5,237.6
266.960,Traffic 14,True,-1,4011.580,-6.138,27.249,27.405,0.000,0,4,6,350.8
266.960,Traffic 15,True,1,86.602,2.596,15.911,16.490,0.000,0,4,5,220.0
266.960,Traffic 16,True,-1,4154.232,-2.044,28.642,28.855,0.000,0,4,6,220.7
266.960,Traffic 17,True,1,4240.152,6.153,26.539,26.680,0.000,0,4,7,394.9
266.960,Traffic 18,True,-1,4113.029,-6.143,27.220,27.405,0.000,0,4,6,220.5
266.960,Traffic 19,True,1,4351.694,2.082,27.945,28.130,0.000,0,4,7,308.1
266.960,Traffic 20,True,-1,4525.948,-1.985,28.613,28.855,0.000,0,4,6,220.3
267.080,Traffic 1,False,1,4560.932,6.210,26.555,26.679,0.000,0,4,0,340282300000000000000000000000000000000.0
267.080,Traffic 2,False,-1,1751.850,-1.943,15.572,16.065,0.000,0,3,0,340282300000000000000000000000000000000.0
267.080,Traffic 3,False,1,2403.509,2.643,16.268,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
267.080,Traffic 4,False,-1,3940.938,-2.048,28.686,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
267.080,Traffic 5,True,1,4285.828,6.137,26.529,26.680,0.000,0,4,6,220.1
267.080,Traffic 6,True,-1,3807.041,-6.113,27.235,27.405,0.000,0,4,6,220.0
267.080,Traffic 7,True,1,4384.081,2.092,24.797,25.394,0.000,0,4,6,258.3
267.080,Traffic 8,True,-1,3832.423,-1.969,28.668,28.855,0.000,0,4,6,252.9
267.080,Traffic 9,True,1,4166.923,6.158,26.540,26.680,0.000,0,4,6,220.1
