profile,scenario,time,speed,vx,vy,vz,throttle,brake,steering,grounded,wipeout,x,y,z,up,deltaSpeed,contact,impulse,nx,ny,nz,separation
moto,road-1,7.441,51.274,51.191,0.199,-2.908,1.000,0.000,0.000,4,False,-311.640,9.429,535.691,1.000,0.036,Ground_240_640,0.000,-0.004,1.000,0.002,0.1534
moto,road-1,7.461,51.310,51.227,0.197,-2.910,1.000,0.000,0.000,4,False,-310.615,9.433,535.632,1.000,0.072,Ground_240_640,0.000,-0.004,1.000,0.002,0.1536
moto,road-1,7.461,51.310,51.227,0.197,-2.910,1.000,0.000,0.000,4,False,-310.615,9.433,535.632,1.000,0.072,Ground_240_640,0.000,-0.004,1.000,0.002,0.1553
moto,road-1,7.461,51.310,51.227,0.197,-2.910,1.000,0.000,0.000,4,False,-310.615,9.433,535.632,1.000,0.072,Ground_240_640,0.000,-0.004,1.000,0.002,0.1547
moto,road-1,7.461,51.310,51.227,0.197,-2.910,1.000,0.000,0.000,4,False,-310.615,9.433,535.632,1.000,0.072,Ground_240_640,0.000,-0.004,1.000,0.002,0.1538
moto,road-1,7.461,51.310,51.227,0.197,-2.910,1.000,0.000,0.000,4,False,-310.615,9.433,535.632,1.000,0.072,Ground_240_640,0.000,-0.004,1.000,0.002,0.1533
moto,road-1,7.461,51.310,51.227,0.197,-2.910,1.000,0.000,0.000,4,False,-310.615,9.433,535.632,1.000,0.072,Ground_240_640,0.000,-0.004,1.000,0.002,0.1537
moto,road-1,7.467,51.310,51.227,0.197,-2.910,1.000,0.000,0.000,4,False,-310.615,9.433,535.632,1.000,0.072,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,7.481,51.346,51.263,0.194,-2.912,1.000,0.000,0.000,4,False,-309.590,9.437,535.574,1.000,0.036,Ground_240_640,0.000,-0.004,1.000,0.002,0.1535
moto,road-1,7.481,51.346,51.263,0.194,-2.912,1.000,0.000,0.000,4,False,-309.590,9.437,535.574,1.000,0.036,Ground_240_640,0.000,-0.004,1.000,0.002,0.1554
moto,road-1,7.481,51.346,51.263,0.194,-2.912,1.000,0.000,0.000,4,False,-309.590,9.437,535.574,1.000,0.036,Ground_240_640,0.000,-0.004,1.000,0.002,0.1549
moto,road-1,7.481,51.346,51.263,0.194,-2.912,1.000,0.000,0.000,4,False,-309.590,9.437,535.574,1.000,0.036,Ground_240_640,0.000,-0.004,1.000,0.002,0.1539
moto,road-1,7.481,51.346,51.263,0.194,-2.912,1.000,0.000,0.000,4,False,-309.590,9.437,535.574,1.000,0.036,Ground_240_640,0.000,-0.004,1.000,0.002,0.1534
moto,road-1,7.481,51.346,51.263,0.194,-2.912,1.000,0.000,0.000,4,False,-309.590,9.437,535.574,1.000,0.036,Ground_240_640,0.000,-0.004,1.000,0.002,0.1536
moto,road-1,7.500,51.346,51.263,0.194,-2.912,1.000,0.000,0.000,4,False,-309.590,9.437,535.574,1.000,0.036,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,7.501,51.382,51.299,0.190,-2.914,1.000,0.000,0.000,4,False,-308.564,9.441,535.516,1.000,0.036,Ground_240_640,0.000,-0.004,1.000,0.000,0.1536
moto,road-1,7.501,51.382,51.299,0.190,-2.914,1.000,0.000,0.000,4,False,-308.564,9.441,535.516,1.000,0.036,Ground_240_640,0.000,-0.004,1.000,0.000,0.1556
moto,road-1,7.501,51.382,51.299,0.190,-2.914,1.000,0.000,0.000,4,False,-308.564,9.441,535.516,1.000,0.036,Ground_240_640,0.000,-0.004,1.000,0.000,0.1551
moto,road-1,7.501,51.382,51.299,0.190,-2.914,1.000,0.000,0.000,4,False,-308.564,9.441,535.516,1.000,0.036,Ground_240_640,0.000,-0.004,1.000,0.000,0.1541
moto,road-1,7.501,51.382,51.299,0.190,-2.914,1.000,0.000,0.000,4,False,-308.564,9.441,535.516,1.000,0.036,Ground_240_640,0.000,-0.004,1.000,0.000,0.1540
moto,road-1,7.501,51.382,51.299,0.190,-2.914,1.000,0.000,0.000,4,False,-308.564,9.441,535.516,1.000,0.036,Ground_240_640,0.000,-0.004,1.000,0.000,0.1541
moto,road-1,7.521,51.417,51.334,0.187,-2.916,1.000,0.000,0.000,4,False,-307.537,9.445,535.457,1.000,0.071,Ground_240_640,0.000,-0.003,1.000,0.000,0.1538
moto,road-1,7.521,51.417,51.334,0.187,-2.916,1.000,0.000,0.000,4,False,-307.537,9.445,535.457,1.000,0.071,Ground_240_640,0.000,-0.003,1.000,0.000,0.1558
moto,road-1,7.521,51.417,51.334,0.187,-2.916,1.000,0.000,0.000,4,False,-307.537,9.445,535.457,1.000,0.071,Ground_240_640,0.000,-0.003,1.000,0.000,0.1554
moto,road-1,7.521,51.417,51.334,0.187,-2.916,1.000,0.000,0.000,4,False,-307.537,9.445,535.457,1.000,0.071,Ground_240_640,0.000,-0.003,1.000,0.000,0.1543
moto,road-1,7.521,51.417,51.334,0.187,-2.916,1.000,0.000,0.000,4,False,-307.537,9.445,535.457,1.000,0.071,Ground_240_640,0.000,-0.003,1.000,0.000,0.1540
moto,road-1,7.521,51.417,51.334,0.187,-2.916,1.000,0.000,0.000,4,False,-307.537,9.445,535.457,1.000,0.071,Ground_240_640,0.000,-0.003,1.000,0.000,0.1546
moto,road-1,7.533,51.417,51.334,0.187,-2.916,1.000,0.000,0.000,4,False,-307.537,9.445,535.457,1.000,0.071,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,7.541,51.452,51.369,0.183,-2.918,1.000,0.000,0.000,4,False,-306.510,9.448,535.399,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1540
moto,road-1,7.541,51.452,51.369,0.183,-2.918,1.000,0.000,0.000,4,False,-306.510,9.448,535.399,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1560
moto,road-1,7.541,51.452,51.369,0.183,-2.918,1.000,0.000,0.000,4,False,-306.510,9.448,535.399,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1556
moto,road-1,7.541,51.452,51.369,0.183,-2.918,1.000,0.000,0.000,4,False,-306.510,9.448,535.399,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1545
moto,road-1,7.541,51.452,51.369,0.183,-2.918,1.000,0.000,0.000,4,False,-306.510,9.448,535.399,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1544
moto,road-1,7.541,51.452,51.369,0.183,-2.918,1.000,0.000,0.000,4,False,-306.510,9.448,535.399,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1545
moto,road-1,7.561,51.487,51.404,0.179,-2.920,1.000,0.000,0.000,4,False,-305.482,9.452,535.341,1.000,0.070,Ground_240_640,0.000,-0.003,1.000,0.000,0.1542
moto,road-1,7.561,51.487,51.404,0.179,-2.920,1.000,0.000,0.000,4,False,-305.482,9.452,535.341,1.000,0.070,Ground_240_640,0.000,-0.003,1.000,0.000,0.1563
moto,road-1,7.561,51.487,51.404,0.179,-2.920,1.000,0.000,0.000,4,False,-305.482,9.452,535.341,1.000,0.070,Ground_240_640,0.000,-0.003,1.000,0.000,0.1558
moto,road-1,7.561,51.487,51.404,0.179,-2.920,1.000,0.000,0.000,4,False,-305.482,9.452,535.341,1.000,0.070,Ground_240_640,0.000,-0.003,1.000,0.000,0.1547
moto,road-1,7.561,51.487,51.404,0.179,-2.920,1.000,0.000,0.000,4,False,-305.482,9.452,535.341,1.000,0.070,Ground_240_640,0.000,-0.003,1.000,0.000,0.1543
moto,road-1,7.561,51.487,51.404,0.179,-2.920,1.000,0.000,0.000,4,False,-305.482,9.452,535.341,1.000,0.070,Ground_240_640,0.000,-0.003,1.000,0.000,0.1550
moto,road-1,7.567,51.487,51.404,0.179,-2.920,1.000,0.000,0.000,4,False,-305.482,9.452,535.341,1.000,0.070,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,7.581,51.522,51.439,0.175,-2.922,1.000,0.000,0.000,4,False,-304.453,9.455,535.282,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1544
moto,road-1,7.581,51.522,51.439,0.175,-2.922,1.000,0.000,0.000,4,False,-304.453,9.455,535.282,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1565
moto,road-1,7.581,51.522,51.439,0.175,-2.922,1.000,0.000,0.000,4,False,-304.453,9.455,535.282,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1561
moto,road-1,7.581,51.522,51.439,0.175,-2.922,1.000,0.000,0.000,4,False,-304.453,9.455,535.282,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1549
moto,road-1,7.581,51.522,51.439,0.175,-2.922,1.000,0.000,0.000,4,False,-304.453,9.455,535.282,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1548
moto,road-1,7.581,51.522,51.439,0.175,-2.922,1.000,0.000,0.000,4,False,-304.453,9.455,535.282,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1550
moto,road-1,7.600,51.522,51.439,0.175,-2.922,1.000,0.000,0.000,4,False,-304.453,9.455,535.282,1.000,0.035,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,7.601,51.556,51.473,0.170,-2.924,1.000,0.000,0.000,4,False,-303.423,9.459,535.224,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1547
moto,road-1,7.601,51.556,51.473,0.170,-2.924,1.000,0.000,0.000,4,False,-303.423,9.459,535.224,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1567
moto,road-1,7.601,51.556,51.473,0.170,-2.924,1.000,0.000,0.000,4,False,-303.423,9.459,535.224,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1563
moto,road-1,7.601,51.556,51.473,0.170,-2.924,1.000,0.000,0.000,4,False,-303.423,9.459,535.224,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1550
moto,road-1,7.601,51.556,51.473,0.170,-2.924,1.000,0.000,0.000,4,False,-303.423,9.459,535.224,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1547
moto,road-1,7.601,51.556,51.473,0.170,-2.924,1.000,0.000,0.000,4,False,-303.423,9.459,535.224,1.000,0.035,Ground_240_640,0.000,-0.003,1.000,0.000,0.1555
moto,road-1,7.621,51.591,51.507,0.166,-2.926,1.000,0.000,0.000,4,False,-302.393,9.462,535.165,1.000,0.069,Ground_240_640,0.000,-0.003,1.000,0.000,0.1549
moto,road-1,7.621,51.591,51.507,0.166,-2.926,1.000,0.000,0.000,4,False,-302.393,9.462,535.165,1.000,0.069,Ground_240_640,0.000,-0.003,1.000,0.000,0.1569
moto,road-1,7.621,51.591,51.507,0.166,-2.926,1.000,0.000,0.000,4,False,-302.393,9.462,535.165,1.000,0.069,Ground_240_640,0.000,-0.003,1.000,0.000,0.1565
moto,road-1,7.621,51.591,51.507,0.166,-2.926,1.000,0.000,0.000,4,False,-302.393,9.462,535.165,1.000,0.069,Ground_240_640,0.000,-0.003,1.000,0.000,0.1552
moto,road-1,7.621,51.591,51.507,0.166,-2.926,1.000,0.000,0.000,4,False,-302.393,9.462,535.165,1.000,0.069,Ground_240_640,0.000,-0.003,1.000,0.000,0.1552
moto,road-1,7.621,51.591,51.507,0.166,-2.926,1.000,0.000,0.000,4,False,-302.393,9.462,535.165,1.000,0.069,Ground_240_640,0.000,-0.003,1.000,0.000,0.1555
moto,road-1,7.633,51.591,51.507,0.166,-2.926,1.000,0.000,0.000,4,False,-302.393,9.462,535.165,1.000,0.069,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,7.641,51.625,51.542,0.161,-2.928,1.000,0.000,0.000,4,False,-301.362,9.465,535.107,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1551
moto,road-1,7.641,51.625,51.542,0.161,-2.928,1.000,0.000,0.000,4,False,-301.362,9.465,535.107,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1571
moto,road-1,7.641,51.625,51.542,0.161,-2.928,1.000,0.000,0.000,4,False,-301.362,9.465,535.107,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1568
moto,road-1,7.641,51.625,51.542,0.161,-2.928,1.000,0.000,0.000,4,False,-301.362,9.465,535.107,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1554
moto,road-1,7.641,51.625,51.542,0.161,-2.928,1.000,0.000,0.000,4,False,-301.362,9.465,535.107,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1551
moto,road-1,7.641,51.625,51.542,0.161,-2.928,1.000,0.000,0.000,4,False,-301.362,9.465,535.107,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1559
moto,road-1,7.661,51.659,51.575,0.156,-2.930,1.000,0.000,0.000,4,False,-300.331,9.468,535.048,1.000,0.068,Ground_240_640,0.000,-0.003,1.000,0.000,0.1553
moto,road-1,7.661,51.659,51.575,0.156,-2.930,1.000,0.000,0.000,4,False,-300.331,9.468,535.048,1.000,0.068,Ground_240_640,0.000,-0.003,1.000,0.000,0.1573
moto,road-1,7.661,51.659,51.575,0.156,-2.930,1.000,0.000,0.000,4,False,-300.331,9.468,535.048,1.000,0.068,Ground_240_640,0.000,-0.003,1.000,0.000,0.1570
moto,road-1,7.661,51.659,51.575,0.156,-2.930,1.000,0.000,0.000,4,False,-300.331,9.468,535.048,1.000,0.068,Ground_240_640,0.000,-0.003,1.000,0.000,0.1556
moto,road-1,7.661,51.659,51.575,0.156,-2.930,1.000,0.000,0.000,4,False,-300.331,9.468,535.048,1.000,0.068,Ground_240_640,0.000,-0.003,1.000,0.000,0.1556
moto,road-1,7.661,51.659,51.575,0.156,-2.930,1.000,0.000,0.000,4,False,-300.331,9.468,535.048,1.000,0.068,Ground_240_640,0.000,-0.003,1.000,0.000,0.1559
moto,road-1,7.667,51.659,51.575,0.156,-2.930,1.000,0.000,0.000,4,False,-300.331,9.468,535.048,1.000,0.068,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,7.681,51.693,51.609,0.151,-2.932,1.000,0.000,0.000,4,False,-299.299,9.471,534.989,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1555
moto,road-1,7.681,51.693,51.609,0.151,-2.932,1.000,0.000,0.000,4,False,-299.299,9.471,534.989,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1575
moto,road-1,7.681,51.693,51.609,0.151,-2.932,1.000,0.000,0.000,4,False,-299.299,9.471,534.989,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1572
moto,road-1,7.681,51.693,51.609,0.151,-2.932,1.000,0.000,0.000,4,False,-299.299,9.471,534.989,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1558
moto,road-1,7.681,51.693,51.609,0.151,-2.932,1.000,0.000,0.000,4,False,-299.299,9.471,534.989,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1563
moto,road-1,7.681,51.693,51.609,0.151,-2.932,1.000,0.000,0.000,4,False,-299.299,9.471,534.989,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1565
moto,road-1,7.700,51.693,51.609,0.151,-2.932,1.000,0.000,0.000,4,False,-299.299,9.471,534.989,1.000,0.034,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,7.701,51.726,51.643,0.146,-2.934,1.000,0.000,0.000,4,False,-298.266,9.474,534.931,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1556
moto,road-1,7.701,51.726,51.643,0.146,-2.934,1.000,0.000,0.000,4,False,-298.266,9.474,534.931,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1577
moto,road-1,7.701,51.726,51.643,0.146,-2.934,1.000,0.000,0.000,4,False,-298.266,9.474,534.931,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1574
moto,road-1,7.701,51.726,51.643,0.146,-2.934,1.000,0.000,0.000,4,False,-298.266,9.474,534.931,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1559
moto,road-1,7.701,51.726,51.643,0.146,-2.934,1.000,0.000,0.000,4,False,-298.266,9.474,534.931,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1559
moto,road-1,7.701,51.726,51.643,0.146,-2.934,1.000,0.000,0.000,4,False,-298.266,9.474,534.931,1.000,0.034,Ground_240_640,0.000,-0.003,1.000,0.000,0.1562
moto,road-1,7.721,51.759,51.676,0.141,-2.936,1.000,0.000,0.000,4,False,-297.232,9.477,534.872,1.000,0.067,Ground_240_640,0.000,-0.003,1.000,0.000,0.1558
moto,road-1,7.721,51.759,51.676,0.141,-2.936,1.000,0.000,0.000,4,False,-297.232,9.477,534.872,1.000,0.067,Ground_240_640,0.000,-0.003,1.000,0.000,0.1579
moto,road-1,7.721,51.759,51.676,0.141,-2.936,1.000,0.000,0.000,4,False,-297.232,9.477,534.872,1.000,0.067,Ground_240_640,0.000,-0.003,1.000,0.000,0.1577
moto,road-1,7.721,51.759,51.676,0.141,-2.936,1.000,0.000,0.000,4,False,-297.232,9.477,534.872,1.000,0.067,Ground_240_640,0.000,-0.003,1.000,0.000,0.1561
moto,road-1,7.721,51.759,51.676,0.141,-2.936,1.000,0.000,0.000,4,False,-297.232,9.477,534.872,1.000,0.067,Ground_240_640,0.000,-0.003,1.000,0.000,0.1559
moto,road-1,7.721,51.759,51.676,0.141,-2.936,1.000,0.000,0.000,4,False,-297.232,9.477,534.872,1.000,0.067,Ground_240_640,0.000,-0.003,1.000,0.000,0.1567
moto,road-1,7.733,51.759,51.676,0.141,-2.936,1.000,0.000,0.000,4,False,-297.232,9.477,534.872,1.000,0.067,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,7.741,51.793,51.709,0.136,-2.938,1.000,0.000,0.000,4,False,-296.198,9.480,534.813,1.000,0.033,Ground_240_640,0.000,-0.003,1.000,0.000,0.1560
moto,road-1,7.741,51.793,51.709,0.136,-2.938,1.000,0.000,0.000,4,False,-296.198,9.480,534.813,1.000,0.033,Ground_240_640,0.000,-0.003,1.000,0.000,0.1580
moto,road-1,7.741,51.793,51.709,0.136,-2.938,1.000,0.000,0.000,4,False,-296.198,9.480,534.813,1.000,0.033,Ground_240_640,0.000,-0.003,1.000,0.000,0.1578
moto,road-1,7.741,51.793,51.709,0.136,-2.938,1.000,0.000,0.000,4,False,-296.198,9.480,534.813,1.000,0.033,Ground_240_640,0.000,-0.003,1.000,0.000,0.1562
moto,road-1,7.741,51.793,51.709,0.136,-2.938,1.000,0.000,0.000,4,False,-296.198,9.480,534.813,1.000,0.033,Ground_240_640,0.000,-0.003,1.000,0.000,0.1562
moto,road-1,7.741,51.793,51.709,0.136,-2.938,1.000,0.000,0.000,4,False,-296.198,9.480,534.813,1.000,0.033,Ground_240_640,0.000,-0.003,1.000,0.000,0.1565
moto,road-1,7.761,51.826,51.742,0.130,-2.940,1.000,0.000,0.000,4,False,-295.163,9.482,534.754,1.000,0.066,Ground_240_640,0.000,-0.002,1.000,0.000,0.1562
moto,road-1,7.761,51.826,51.742,0.130,-2.940,1.000,0.000,0.000,4,False,-295.163,9.482,534.754,1.000,0.066,Ground_240_640,0.000,-0.002,1.000,0.000,0.1582
moto,road-1,7.761,51.826,51.742,0.130,-2.940,1.000,0.000,0.000,4,False,-295.163,9.482,534.754,1.000,0.066,Ground_240_640,0.000,-0.002,1.000,0.000,0.1581
moto,road-1,7.761,51.826,51.742,0.130,-2.940,1.000,0.000,0.000,4,False,-295.163,9.482,534.754,1.000,0.066,Ground_240_640,0.000,-0.002,1.000,0.000,0.1564
moto,road-1,7.761,51.826,51.742,0.130,-2.940,1.000,0.000,0.000,4,False,-295.163,9.482,534.754,1.000,0.066,Ground_240_640,0.000,-0.002,1.000,0.000,0.1563
moto,road-1,7.761,51.826,51.742,0.130,-2.940,1.000,0.000,0.000,4,False,-295.163,9.482,534.754,1.000,0.066,Ground_240_640,0.000,-0.002,1.000,0.000,0.1570
moto,road-1,7.767,51.826,51.742,0.130,-2.940,1.000,0.000,0.000,4,False,-295.163,9.482,534.754,1.000,0.066,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,7.781,51.858,51.775,0.125,-2.942,1.000,0.000,0.000,4,False,-294.128,9.485,534.696,1.000,0.033,Ground_240_640,0.000,-0.002,1.000,0.000,0.1563
moto,road-1,7.781,51.858,51.775,0.125,-2.942,1.000,0.000,0.000,4,False,-294.128,9.485,534.696,1.000,0.033,Ground_240_640,0.000,-0.002,1.000,0.000,0.1584
moto,road-1,7.781,51.858,51.775,0.125,-2.942,1.000,0.000,0.000,4,False,-294.128,9.485,534.696,1.000,0.033,Ground_240_640,0.000,-0.002,1.000,0.000,0.1582
moto,road-1,7.781,51.858,51.775,0.125,-2.942,1.000,0.000,0.000,4,False,-294.128,9.485,534.696,1.000,0.033,Ground_240_640,0.000,-0.002,1.000,0.000,0.1565
moto,road-1,7.781,51.858,51.775,0.125,-2.942,1.000,0.000,0.000,4,False,-294.128,9.485,534.696,1.000,0.033,Ground_240_640,0.000,-0.002,1.000,0.000,0.1565
moto,road-1,7.781,51.858,51.775,0.125,-2.942,1.000,0.000,0.000,4,False,-294.128,9.485,534.696,1.000,0.033,Ground_240_640,0.000,-0.002,1.000,0.000,0.1567
moto,road-1,7.801,51.858,51.775,0.125,-2.942,1.000,0.000,0.000,4,False,-294.128,9.485,534.696,1.000,0.033,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,7.801,51.891,51.807,0.120,-2.943,1.000,0.000,0.000,4,False,-293.091,9.487,534.637,1.000,0.033,Ground_240_640,0.000,-0.002,1.000,0.000,0.1565
moto,road-1,7.801,51.891,51.807,0.120,-2.943,1.000,0.000,0.000,4,False,-293.091,9.487,534.637,1.000,0.033,Ground_240_640,0.000,-0.002,1.000,0.000,0.1586
moto,road-1,7.801,51.891,51.807,0.120,-2.943,1.000,0.000,0.000,4,False,-293.091,9.487,534.637,1.000,0.033,Ground_240_640,0.000,-0.002,1.000,0.000,0.1584
moto,road-1,7.801,51.891,51.807,0.120,-2.943,1.000,0.000,0.000,4,False,-293.091,9.487,534.637,1.000,0.033,Ground_240_640,0.000,-0.002,1.000,0.000,0.1566
moto,road-1,7.801,51.891,51.807,0.120,-2.943,1.000,0.000,0.000,4,False,-293.091,9.487,534.637,1.000,0.033,Ground_240_640,0.000,-0.002,1.000,0.000,0.1566
moto,road-1,7.801,51.891,51.807,0.120,-2.943,1.000,0.000,0.000,4,False,-293.091,9.487,534.637,1.000,0.033,Ground_240_640,0.000,-0.002,1.000,0.000,0.1573
moto,road-1,7.821,51.923,51.840,0.114,-2.945,1.000,0.000,0.000,4,False,-292.055,9.490,534.578,1.000,0.065,Ground_240_640,0.000,-0.002,1.000,0.000,0.1566
moto,road-1,7.821,51.923,51.840,0.114,-2.945,1.000,0.000,0.000,4,False,-292.055,9.490,534.578,1.000,0.065,Ground_240_640,0.000,-0.002,1.000,0.000,0.1587
moto,road-1,7.821,51.923,51.840,0.114,-2.945,1.000,0.000,0.000,4,False,-292.055,9.490,534.578,1.000,0.065,Ground_240_640,0.000,-0.002,1.000,0.000,0.1585
moto,road-1,7.821,51.923,51.840,0.114,-2.945,1.000,0.000,0.000,4,False,-292.055,9.490,534.578,1.000,0.065,Ground_240_640,0.000,-0.002,1.000,0.000,0.1567
moto,road-1,7.821,51.923,51.840,0.114,-2.945,1.000,0.000,0.000,4,False,-292.055,9.490,534.578,1.000,0.065,Ground_240_640,0.000,-0.002,1.000,0.000,0.1567
moto,road-1,7.821,51.923,51.840,0.114,-2.945,1.000,0.000,0.000,4,False,-292.055,9.490,534.578,1.000,0.065,Ground_240_640,0.000,-0.002,1.000,0.000,0.1569
moto,road-1,7.833,51.923,51.840,0.114,-2.945,1.000,0.000,0.000,4,False,-292.055,9.490,534.578,1.000,0.065,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,7.841,51.956,51.872,0.109,-2.947,1.000,0.000,0.000,4,False,-291.017,9.492,534.519,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1568
moto,road-1,7.841,51.956,51.872,0.109,-2.947,1.000,0.000,0.000,4,False,-291.017,9.492,534.519,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1589
moto,road-1,7.841,51.956,51.872,0.109,-2.947,1.000,0.000,0.000,4,False,-291.017,9.492,534.519,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1588
moto,road-1,7.841,51.956,51.872,0.109,-2.947,1.000,0.000,0.000,4,False,-291.017,9.492,534.519,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1569
moto,road-1,7.841,51.956,51.872,0.109,-2.947,1.000,0.000,0.000,4,False,-291.017,9.492,534.519,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1569
moto,road-1,7.841,51.956,51.872,0.109,-2.947,1.000,0.000,0.000,4,False,-291.017,9.492,534.519,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1576
moto,road-1,7.861,51.988,51.904,0.103,-2.949,1.000,0.000,0.000,4,False,-289.979,9.494,534.460,1.000,0.064,Ground_240_640,0.000,-0.002,1.000,0.000,0.1569
moto,road-1,7.861,51.988,51.904,0.103,-2.949,1.000,0.000,0.000,4,False,-289.979,9.494,534.460,1.000,0.064,Ground_240_640,0.000,-0.002,1.000,0.000,0.1590
moto,road-1,7.861,51.988,51.904,0.103,-2.949,1.000,0.000,0.000,4,False,-289.979,9.494,534.460,1.000,0.064,Ground_240_640,0.000,-0.002,1.000,0.000,0.1589
moto,road-1,7.861,51.988,51.904,0.103,-2.949,1.000,0.000,0.000,4,False,-289.979,9.494,534.460,1.000,0.064,Ground_240_640,0.000,-0.002,1.000,0.000,0.1570
moto,road-1,7.861,51.988,51.904,0.103,-2.949,1.000,0.000,0.000,4,False,-289.979,9.494,534.460,1.000,0.064,Ground_240_640,0.000,-0.002,1.000,0.000,0.1570
moto,road-1,7.861,51.988,51.904,0.103,-2.949,1.000,0.000,0.000,4,False,-289.979,9.494,534.460,1.000,0.064,Ground_240_640,0.000,-0.002,1.000,0.000,0.1571
moto,road-1,7.869,51.988,51.904,0.103,-2.949,1.000,0.000,0.000,4,False,-289.979,9.494,534.460,1.000,0.064,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,7.881,52.019,51.936,0.097,-2.951,1.000,0.000,0.000,4,False,-288.940,9.496,534.401,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1570
moto,road-1,7.881,52.019,51.936,0.097,-2.951,1.000,0.000,0.000,4,False,-288.940,9.496,534.401,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1592
moto,road-1,7.881,52.019,51.936,0.097,-2.951,1.000,0.000,0.000,4,False,-288.940,9.496,534.401,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1591
moto,road-1,7.881,52.019,51.936,0.097,-2.951,1.000,0.000,0.000,4,False,-288.940,9.496,534.401,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1571
moto,road-1,7.881,52.019,51.936,0.097,-2.951,1.000,0.000,0.000,4,False,-288.940,9.496,534.401,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1572
moto,road-1,7.881,52.019,51.936,0.097,-2.951,1.000,0.000,0.000,4,False,-288.940,9.496,534.401,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1579
moto,road-1,7.900,52.019,51.936,0.097,-2.951,1.000,0.000,0.000,4,False,-288.940,9.496,534.401,1.000,0.032,,0.000,0.000,0.000,0.000,0.0000
